313 438 52
313 301 19
313 1063 14
313 100 3
313 881 1
313 882 1
313 303 6
313 1493 2
313 25 1
313 1064 16
313 948 1
313 305 26
313 996 15
313 699 1
313 306 2
313 307 2
313 997 1
313 1381 2
313 1639 4
313 1202 19
313 27 1
313 605 1
313 310 1
313 461 2
313 703 1
313 761 16
313 107 1
313 762 1
313 1000 1
313 856 1
313 1544 1
313 108 5
313 316 13
313 886 1
313 111 1
313 470 15
313 766 1
313 706 4
313 114 3
313 767 16
313 858 2
313 320 30
313 1102 14
313 888 14
313 116 5
313 1640 4
313 771 15
313 119 2
313 1641 4
313 1257 5
313 775 2
313 1132 1
313 890 2
313 891 15
313 778 3
313 128 3
313 566 2
313 130 2
313 783 3
313 955 6
313 893 15
313 1377 1
313 1205 1
313 894 14
313 957 14
313 330 2
313 331 26
313 484 2
313 333 3
313 896 15
313 786 1
313 1642 4
313 897 1
313 1643 5
313 335 3
313 336 1
313 1508 1
313 902 1
313 1139 2
313 491 3
313 150 20
313 726 15
313 571 4
313 904 14
313 337 3
313 906 2
313 908 19
313 791 1
313 910 4
313 792 1
313 159 4
313 864 2
313 838 18
313 839 3
313 912 3
313 340 4
313 962 2
313 342 1
313 939 3
313 164 5
313 1511 1
313 587 3
313 643 1
313 1546 1
313 644 1
313 344 2
313 57 2
313 1224 16
313 168 2
313 1077 1
313 1645 4
313 730 1
313 1547 1
313 914 2
313 171 2
313 1646 15
313 1551 16
313 498 5
313 173 2
313 174 3
313 574 2
313 177 18
313 417 1
313 799 15
313 1081 18
313 501 1
313 1633 14
313 1532 15
313 183 1
313 418 1
313 188 2
313 801 14
313 189 5
313 357 14
313 190 17
313 363 3
313 1226 1
313 969 3
313 63 1
313 367 3
313 199 16
313 368 3
313 200 2
313 1084 15
313 1482 15
313 918 1
313 1227 3
313 575 2
313 515 3
313 1310 2
313 203 3
313 370 1
313 1087 1
313 371 1
313 211 5
313 372 3
313 215 3
313 519 2
313 666 2
313 809 1
313 374 1
313 376 1
313 218 3
313 1089 15
313 1648 4
313 812 3
313 525 1
313 1352 1
313 1495 26
313 69 1
313 223 4
313 1155 1
313 1230 2
313 1090 15
313 380 26
313 816 1
313 71 1
313 1649 4
313 225 2
313 580 1
313 227 2
313 1091 16
313 2 2
313 1650 4
313 740 1
313 1651 4
313 432 1
313 817 1
313 385 1
313 76 2
313 236 3
313 1247 4
313 927 3
313 1092 2
313 671 1
313 238 4
313 543 6
313 240 5
313 980 16
313 3 4
314 289 1
314 445 7
314 85 1
314 690 5
314 448 4
314 449 9
314 88 2
314 17 1
314 89 3
314 92 6
314 452 4
314 297 3
314 453 4
314 299 1
314 96 7
314 300 6
314 455 6
314 395 1
314 438 39
314 604 2
314 881 2
314 882 6
314 456 7
314 302 4
314 303 1
314 25 2
314 1064 2
314 700 3
314 306 9
314 759 1
314 458 1
314 460 4
314 702 1
314 461 8
314 312 6
314 998 2
314 463 4
314 464 10
314 465 6
314 856 1
314 467 5
314 468 7
314 315 9
314 316 3
314 109 6
314 110 4
314 613 3
314 318 5
314 1204 1
314 319 7
314 952 2
314 114 2
314 1130 1
314 321 2
314 322 2
314 471 1
314 323 2
314 118 6
314 34 1
314 119 2
314 406 1
314 1257 3
314 472 7
314 473 7
314 892 1
314 474 7
314 1005 2
314 476 11
314 1007 3
314 41 1
314 481 4
314 484 2
314 139 2
314 141 8
314 486 7
314 1105 2
314 487 5
314 488 4
314 862 1
314 489 7
314 490 4
314 337 5
314 635 4
314 50 1
314 910 3
314 340 10
314 492 6
314 493 4
314 494 6
314 794 1
314 939 1
314 163 1
314 164 2
314 343 1
314 1277 2
314 166 6
314 497 6
314 344 7
314 169 3
314 730 2
314 1079 1
314 171 3
314 498 7
314 842 2
314 799 2
314 500 4
314 1346 1
314 350 2
314 503 4
314 504 4
314 418 2
314 1351 2
314 359 7
314 505 9
314 363 2
314 1263 1
314 506 6
314 61 1
314 802 1
314 507 4
314 62 1
314 660 2
314 509 2
314 510 8
314 366 2
314 367 2
314 368 1
314 200 2
314 511 9
314 514 2
314 515 7
314 204 1
314 516 4
314 209 2
314 518 4
314 519 6
314 373 2
314 845 2
314 375 2
314 376 1
314 523 6
314 1089 2
314 221 3
314 526 6
314 527 7
314 528 4
314 424 2
314 425 2
314 529 4
314 1586 2
314 530 8
314 381 7
314 226 1
314 531 6
314 533 6
314 385 6
314 536 7
314 75 1
314 537 7
314 539 7
314 540 4
314 236 7
314 1247 1
314 926 1
314 541 6
314 1092 1
314 77 1
314 1035 2
314 741 2
314 238 8
314 240 6
314 3 4
315 289 2
315 445 9
315 591 2
315 83 1
315 1380 1
315 548 2
315 85 2
315 448 1
315 1235 2
315 293 3
315 449 8
315 89 2
315 692 1
315 452 1
315 20 2
315 298 2
315 453 1
315 299 2
315 96 9
315 300 9
315 947 1
315 455 8
315 553 1
315 394 1
315 881 1
315 882 2
315 456 13
315 302 3
315 303 2
315 1064 2
315 103 1
315 306 11
315 459 1
315 1202 3
315 309 2
315 460 1
315 461 9
315 312 8
315 463 2
315 464 11
315 465 12
315 467 10
315 468 10
315 314 12
315 1066 2
315 612 4
315 109 2
315 110 2
315 1256 1
315 832 1
315 833 1
315 470 4
315 318 9
315 319 12
315 118 11
315 406 2
315 1257 1
315 121 1
315 472 8
315 889 7
315 564 1
315 473 11
315 36 1
315 836 1
315 474 10
315 565 1
315 128 2
315 716 1
315 476 8
315 1007 5
315 1205 1
315 481 1
315 785 1
315 141 10
315 486 11
315 487 1
315 1274 1
315 488 1
315 147 1
315 1139 1
315 489 11
315 490 1
315 1275 1
315 570 1
315 150 1
315 152 1
315 154 1
315 863 1
315 52 7
315 340 12
315 492 12
315 493 1
315 494 8
315 962 2
315 164 1
315 165 1
315 343 2
315 166 7
315 497 8
315 344 9
315 1591 1
315 169 2
315 797 1
315 646 2
315 171 3
315 498 8
315 964 2
315 177 1
315 417 1
315 799 3
315 500 1
315 501 1
315 1280 1
315 503 1
315 504 1
315 419 1
315 359 10
315 505 8
315 506 9
315 507 1
315 508 2
315 510 8
315 368 2
315 200 1
315 64 2
315 511 10
315 515 9
315 576 1
315 204 1
315 516 1
315 206 1
315 212 1
315 214 1
315 518 1
315 519 8
315 373 2
315 376 2
315 1209 1
315 523 9
315 1089 3
315 219 1
315 1352 1
315 221 2
315 526 7
315 527 13
315 972 1
315 427 1
315 529 1
315 1090 1
315 530 10
315 381 10
315 431 1
315 531 9
315 1517 2
315 2 2
315 533 10
315 385 2
315 584 2
315 536 8
315 537 9
315 539 10
315 540 1
315 236 9
315 541 10
315 77 2
315 238 11
315 240 9
315 1096 4
316 289 2
316 1218 1
316 690 3
316 292 1
316 824 11
316 751 11
316 449 2
316 825 10
316 1060 10
316 1425 2
316 827 10
316 601 9
316 756 11
316 947 11
316 1637 1
316 301 14
316 1735 1
316 1063 10
316 99 1
316 881 3
316 396 1
316 1064 14
316 305 14
316 996 10
316 307 5
316 1202 9
316 1065 2
316 106 1
316 761 10
316 107 3
316 312 1
316 762 1
316 998 3
316 462 1
316 464 1
316 313 10
316 467 1
316 314 4
316 765 2
316 951 2
316 1330 1
316 470 12
316 1204 1
316 319 1
316 952 3
316 767 10
316 320 9
316 321 3
316 1102 11
316 888 11
316 403 1
316 1640 1
316 771 12
316 1257 3
316 121 1
316 937 2
316 890 1
316 891 12
316 1103 1
316 1069 1
316 781 2
316 1005 3
316 714 1
316 1748 2
316 476 3
316 893 11
316 134 2
316 1071 3
316 478 1
316 1205 3
316 894 8
316 957 10
316 482 1
316 331 11
316 483 1
316 333 5
316 569 1
316 896 10
316 897 1
316 334 1
316 1736 1
316 141 1
316 335 1
316 901 1
316 150 10
316 726 11
316 904 10
316 908 15
316 792 1
316 638 1
316 838 11
316 164 1
316 1277 3
316 166 1
316 167 2
316 1224 10
316 1646 9
316 1551 10
316 842 3
316 177 12
316 799 13
316 1081 9
316 1633 10
316 1532 11
316 801 11
316 357 10
316 190 11
316 505 4
316 843 1
316 660 3
316 367 1
316 199 10
316 731 1
316 1084 9
316 1482 10
316 844 1
316 1019 2
316 805 2
316 1086 1
316 209 3
316 920 2
316 845 3
316 523 2
316 1089 9
316 524 1
316 378 2
316 1495 11
316 70 2
316 1090 10
316 380 11
316 1317 3
316 1091 11
316 2 3
316 382 1
316 72 1
316 1231 1
316 1211 2
316 536 2
316 386 1
316 1032 1
316 1233 1
316 539 1
316 541 2
316 1035 3
316 741 3
316 1095 1
316 240 2
316 980 11
316 3 4
317 289 15
317 290 15
317 291 14
317 748 1
317 294 15
317 1097 1
317 296 16
317 599 3
317 298 14
317 1120 1
317 1499 1
317 95 1
317 1098 1
317 1099 1
317 698 10
317 1293 1
317 303 14
317 304 16
317 102 2
317 308 15
317 1381 1
317 309 17
317 1124 1
317 1100 1
317 310 15
317 1256 1
317 1101 1
317 322 16
317 117 1
317 471 4
317 323 16
317 1132 4
317 620 5
317 1296 1
317 1005 2
317 475 3
317 1104 1
317 623 2
317 325 16
317 1133 1
317 137 1
317 329 15
317 332 15
317 484 1
317 1106 2
317 337 15
317 1011 2
317 1207 1
317 151 15
317 790 3
317 338 14
317 339 14
317 159 1
317 1013 2
317 341 16
317 161 15
317 1015 5
317 1277 1
317 166 1
317 345 14
317 1764 1
317 173 1
317 347 1
317 1279 1
317 348 14
317 350 15
317 1109 1
317 352 16
317 1532 2
317 353 16
317 418 1
317 354 15
317 355 14
317 356 13
317 357 1
317 656 1
317 360 14
317 361 15
317 362 17
317 363 17
317 1110 1
317 364 15
317 1700 11
317 1151 2
317 1112 1
317 513 1
317 1113 1
317 805 1
317 205 6
317 1085 1
317 208 16
317 372 16
317 374 16
317 375 16
317 216 13
317 378 17
317 379 15
317 1153 5
317 531 3
317 2 1
317 383 1
317 384 15
317 386 15
317 387 14
317 1035 1
317 542 1
317 442 1
317 3 4
318 289 3
318 445 8
318 853 1
318 748 1
318 448 2
318 449 7
318 450 2
318 828 1
318 452 2
318 1237 1
318 453 2
318 96 8
318 300 9
318 455 8
318 697 1
318 438 45
318 456 8
318 303 6
318 306 8
318 307 2
318 701 2
318 1124 3
318 460 2
318 461 7
318 312 7
318 463 2
318 464 8
318 465 7
318 856 1
318 466 1
318 467 7
318 468 8
318 314 7
318 951 1
318 315 7
318 1001 1
318 113 1
318 319 7
318 118 7
318 1257 1
318 472 7
318 775 1
318 937 2
318 473 8
318 892 1
318 474 7
318 324 1
318 783 1
318 476 9
318 955 3
318 326 1
318 1071 2
318 1205 2
318 481 2
318 837 1
318 141 7
318 486 9
318 487 2
318 46 2
318 488 2
318 146 2
318 489 9
318 490 2
318 637 1
318 340 7
318 492 7
318 493 2
318 494 9
318 1304 1
318 1511 1
318 166 8
318 497 11
318 344 8
318 645 1
318 498 7
318 174 1
318 500 2
318 503 2
318 968 1
318 504 2
318 359 7
318 505 8
318 506 8
318 507 2
318 510 8
318 511 7
318 515 8
318 1022 2
318 516 2
318 518 2
318 519 8
318 1115 3
318 522 2
318 523 8
318 667 1
318 1352 1
318 526 9
318 1267 3
318 527 8
318 529 2
318 530 9
318 1246 1
318 381 9
318 531 7
318 2 1
318 382 2
318 1030 2
318 533 10
318 536 9
318 537 8
318 539 9
318 540 2
318 236 8
318 1247 2
318 541 7
318 238 9
318 240 8
318 3 2
319 289 1
319 445 11
319 589 2
319 880 1
319 16 1
319 1589 2
319 749 1
319 594 2
319 448 2
319 751 1
319 449 9
319 752 1
319 91 1
319 753 1
319 754 1
319 452 2
319 694 1
319 453 3
319 96 11
319 300 12
319 455 10
319 438 41
319 456 10
319 457 3
319 996 1
319 306 9
319 1126 1
319 311 1
319 460 2
319 702 2
319 461 10
319 107 1
319 312 15
319 463 2
319 464 11
319 465 11
319 466 1
319 467 12
319 468 8
319 314 9
319 765 1
319 315 8
319 558 1
319 832 1
319 113 2
319 470 2
319 318 9
319 858 2
319 322 2
319 116 1
319 117 1
319 769 1
319 771 4
319 323 2
319 772 1
319 118 9
319 1386 1
319 406 1
319 618 1
319 774 1
319 1257 1
319 121 1
319 472 8
319 123 2
319 473 10
319 474 9
319 1103 1
319 779 3
319 780 2
319 1070 1
319 476 9
319 717 1
319 893 2
319 894 1
319 480 2
319 481 2
319 333 1
319 1240 1
319 896 1
319 899 1
319 721 8
319 141 8
319 486 8
319 487 2
319 488 2
319 788 4
319 489 9
319 490 2
319 1590 2
319 789 1
319 491 2
319 639 2
319 340 9
319 492 10
319 493 2
319 494 10
319 587 2
319 166 15
319 497 8
319 644 1
319 1055 1
319 344 11
319 1225 2
319 798 1
319 1646 1
319 498 9
319 174 1
319 574 1
319 175 1
319 499 2
319 500 2
319 501 2
319 651 2
319 1287 3
319 502 3
319 503 2
319 504 2
319 187 2
319 1150 2
319 359 10
319 505 10
319 506 8
319 507 2
319 660 1
319 510 13
319 199 2
319 511 9
319 201 1
319 515 9
319 805 1
319 516 2
319 518 2
319 808 3
319 519 10
319 809 1
319 1331 1
319 523 9
319 1089 1
319 526 8
319 736 1
319 527 8
319 425 1
319 813 2
319 529 2
319 815 1
319 973 1
319 530 10
319 381 11
319 431 1
319 531 10
319 2 5
319 228 1
319 383 1
319 533 9
319 846 1
319 1211 1
319 1232 2
319 536 8
319 233 8
319 386 2
319 537 11
319 925 1
319 539 10
319 540 2
319 236 10
319 541 11
319 1092 1
319 671 1
319 237 1
319 238 11
319 240 9
319 544 1
319 3 6
320 289 3
320 589 2
320 592 1
320 291 2
320 84 3
320 447 2
320 1218 1
320 292 2
320 824 12
320 751 15
320 293 1
320 1497 2
320 825 13
320 450 1
320 1060 12
320 1479 1
320 295 1
320 826 4
320 827 14
320 753 3
320 828 3
320 20 3
320 601 14
320 299 2
320 21 5
320 756 12
320 95 5
320 1636 2
320 947 13
320 1637 2
320 301 13
320 1063 15
320 396 3
320 1293 1
320 303 5
320 25 1
320 1064 12
320 305 28
320 102 5
320 996 13
320 306 1
320 307 6
320 1381 5
320 1639 2
320 1202 13
320 104 6
320 761 13
320 107 1
320 762 1
320 1490 7
320 313 19
320 556 1
320 469 1
320 951 2
320 316 13
320 111 3
320 113 2
320 470 12
320 1204 1
320 767 13
320 858 1
320 321 1
320 1102 12
320 888 13
320 116 2
320 1640 2
320 771 13
320 119 3
320 1641 2
320 1257 2
320 775 1
320 122 2
320 777 1
320 889 4
320 891 13
320 126 3
320 565 1
320 778 1
320 128 3
320 783 2
320 476 4
320 955 2
320 893 12
320 1006 1
320 327 1
320 135 2
320 328 1
320 1205 1
320 894 14
320 42 1
320 957 12
320 482 2
320 331 21
320 895 1
320 484 4
320 333 5
320 1223 1
320 896 11
320 628 3
320 1642 2
320 1427 1
320 334 2
320 1643 2
320 335 2
320 143 1
320 722 1
320 336 1
320 901 2
320 148 3
320 150 15
320 726 14
320 904 14
320 1140 3
320 1075 1
320 338 2
320 1791 1
320 637 1
320 908 14
320 157 5
320 910 5
320 159 7
320 864 1
320 838 13
320 340 6
320 939 2
320 164 2
320 1570 1
320 643 5
320 1107 1
320 913 1
320 644 1
320 344 3
320 57 2
320 1224 12
320 168 1
320 1645 2
320 170 1
320 1646 13
320 1551 14
320 498 3
320 173 2
320 174 7
320 177 12
320 799 13
320 1081 13
320 349 1
320 1753 3
320 1287 1
320 1812 1
320 1633 13
320 1532 16
320 1481 1
320 801 13
320 189 5
320 357 13
320 190 12
320 363 4
320 63 1
320 199 14
320 368 3
320 200 1
320 1084 12
320 1482 15
320 1227 4
320 1208 2
320 371 1
320 211 4
320 372 5
320 215 2
320 1228 1
320 376 1
320 218 5
320 1089 14
320 1648 2
320 1352 1
320 1495 16
320 1697 1
320 1155 2
320 1229 4
320 1090 12
320 380 22
320 71 2
320 1492 1
320 1649 2
320 381 2
320 1091 14
320 2 1
320 1650 2
320 1651 2
320 1384 1
320 432 3
320 1211 1
320 1290 3
320 819 1
320 537 1
320 538 1
320 236 3
320 1247 2
320 979 3
320 1036 1
320 543 2
320 980 15
320 1096 1
320 3 3
321 289 1
321 747 3
321 1219 2
321 690 1
321 596 1
321 597 1
321 295 2
321 297 1
321 94 1
321 881 1
321 1493 1
321 1064 3
321 1255 1
321 458 2
321 997 1
321 1202 1
321 702 3
321 998 1
321 763 1
321 314 1
321 316 1
321 612 1
321 1001 1
321 113 3
321 470 3
321 1204 1
321 952 2
321 1581 2
321 858 1
321 320 2
321 560 1
321 561 3
321 1257 1
321 776 2
321 1103 1
321 324 1
321 781 3
321 1005 1
321 1070 3
321 476 1
321 327 4
321 479 2
321 330 1
321 1427 2
321 334 1
321 630 1
321 721 1
321 1073 1
321 901 1
321 903 1
321 907 3
321 635 1
321 793 1
321 912 2
321 342 2
321 164 2
321 795 3
321 1107 1
321 1277 3
321 169 1
321 842 1
321 799 7
321 2486 5
321 349 4
321 180 1
321 502 2
321 351 1
321 917 1
321 1532 1
321 357 1
321 505 1
321 363 3
321 365 1
321 660 1
321 368 2
321 369 1
321 1227 3
321 803 1
321 514 3
321 1208 1
321 209 1
321 1288 2
321 808 1
321 845 1
321 1089 1
321 219 2
321 736 1
321 1155 1
321 814 1
321 973 2
321 1090 6
321 1492 1
321 2 2
321 73 1
321 230 1
321 670 1
321 1211 1
321 1552 1
321 538 1
321 235 1
321 1355 1
321 1035 1
321 1036 2
321 741 1
321 928 2
321 1212 1
321 241 3
321 3 4
322 289 17
322 445 1
322 290 17
322 291 17
322 1589 2
322 594 1
322 752 1
322 294 17
322 1236 1
322 1097 9
322 598 1
322 828 1
322 296 16
322 298 17
322 96 1
322 1098 8
322 1121 1
322 1099 9
322 100 2
322 604 1
322 302 1
322 303 18
322 304 17
322 25 1
322 1064 1
322 26 1
322 1123 1
322 308 19
322 309 18
322 27 1
322 1100 9
322 310 18
322 703 1
322 312 1
322 999 1
322 462 1
322 464 1
322 856 1
322 314 1
322 30 1
322 610 1
322 611 1
322 317 16
322 111 1
322 112 1
322 113 1
322 470 3
322 1204 2
322 319 1
322 1101 9
322 768 2
322 888 4
322 1002 1
322 404 1
322 323 20
322 1386 1
322 773 1
322 775 3
322 563 1
322 620 1
322 835 1
322 1068 1
322 1104 9
322 623 1
322 954 1
322 955 1
322 325 17
322 478 5
322 136 1
322 328 1
322 479 1
322 329 20
322 1341 1
322 332 16
322 43 1
322 484 1
322 44 1
322 139 1
322 720 1
322 1259 1
322 1105 1
322 143 1
322 336 1
322 631 1
322 1106 9
322 901 2
322 788 1
322 1590 1
322 149 1
322 337 16
322 151 16
322 338 16
322 339 17
322 863 1
322 157 1
322 910 1
322 639 1
322 864 1
322 838 1
322 1644 1
322 340 1
322 492 2
322 341 18
322 161 16
322 164 1
322 343 1
322 587 1
322 166 1
322 729 1
322 1143 1
322 345 16
322 1225 1
322 1146 1
322 347 8
322 501 1
322 348 19
322 59 1
322 651 1
322 1346 1
322 350 17
322 1280 1
322 1109 9
322 352 18
322 353 16
322 1481 1
322 1244 1
322 1148 1
322 968 1
322 183 1
322 354 16
322 1351 1
322 355 18
322 187 3
322 356 14
322 656 1
322 190 1
322 360 17
322 361 16
322 194 3
322 362 18
322 363 17
322 1110 9
322 1111 1
322 364 15
322 1151 1
322 1112 8
322 509 1
322 510 2
322 367 1
322 1152 1
322 1323 1
322 1264 1
322 513 1
322 514 1
322 1113 9
322 806 1
322 204 1
322 208 18
322 372 19
322 808 1
322 374 17
322 375 16
322 1115 1
322 216 17
322 524 1
322 378 17
322 379 17
322 528 1
322 813 1
322 427 1
322 1229 1
322 531 1
322 923 1
322 2 1
322 533 2
322 582 1
322 384 17
322 534 1
322 535 1
322 386 21
322 387 16
322 442 1
322 544 1
322 3 4
323 289 9
323 688 1
323 290 8
323 1234 1
323 853 1
323 291 10
323 1589 2
323 594 2
323 294 9
323 296 12
323 298 9
323 438 40
323 303 8
323 101 1
323 304 11
323 308 10
323 309 9
323 310 9
323 312 2
323 856 1
323 317 11
323 113 2
323 470 2
323 319 2
323 1101 1
323 322 13
323 128 2
323 954 1
323 325 9
323 893 1
323 478 1
323 894 1
323 329 9
323 332 8
323 333 1
323 896 1
323 722 1
323 46 1
323 1106 1
323 901 1
323 788 2
323 1590 3
323 150 2
323 337 8
323 151 10
323 338 10
323 339 9
323 639 2
323 54 1
323 341 11
323 161 11
323 587 2
323 166 2
323 345 11
323 1225 2
323 1260 1
323 501 2
323 348 12
323 651 2
323 350 11
323 352 8
323 353 10
323 354 11
323 655 1
323 355 8
323 187 2
323 356 9
323 360 9
323 361 10
323 362 9
323 363 7
323 364 9
323 510 2
323 1208 1
323 208 10
323 372 8
323 374 9
323 375 10
323 216 11
323 1209 1
323 377 1
323 378 10
323 379 8
323 528 1
323 380 1
323 2 2
323 533 2
323 582 1
323 384 9
323 74 2
323 386 13
323 387 9
323 3 2
324 80 1
324 986 15
324 591 2
324 290 2
324 81 22
324 854 1
324 593 3
324 291 2
324 84 1
324 987 15
324 1218 2
324 749 14
324 292 1
324 750 1
324 293 1
324 988 2
324 989 2
324 1060 1
324 990 10
324 991 13
324 451 2
324 1425 2
324 92 2
324 992 11
324 826 1
324 945 3
324 93 2
324 1320 1
324 1201 2
324 602 11
324 299 1
324 993 14
324 994 2
324 995 2
324 438 53
324 604 1
324 554 3
324 305 2
324 458 2
324 997 13
324 1381 1
324 760 2
324 702 1
324 762 1
324 998 14
324 999 15
324 949 1
324 1000 14
324 763 14
324 469 11
324 609 15
324 108 6
324 1001 13
324 113 2
324 1203 2
324 470 3
324 858 2
324 115 14
324 1102 1
324 1002 12
324 1003 17
324 1131 1
324 775 1
324 563 1
324 126 3
324 474 3
324 1004 13
324 127 1
324 778 16
324 779 1
324 1005 12
324 1070 3
324 783 1
324 624 11
324 1007 1
324 136 2
324 328 2
324 1205 1
324 1299 1
324 330 3
324 331 2
324 332 1
324 1240 1
324 411 1
324 1285 1
324 139 14
324 1008 14
324 1427 3
324 899 2
324 486 2
324 900 3
324 143 2
324 1009 2
324 903 1
324 1010 2
324 1074 2
324 1206 2
324 150 2
324 1011 2
324 151 1
324 338 2
324 156 2
324 907 1
324 791 14
324 157 1
324 909 10
324 910 6
324 638 14
324 640 2
324 839 1
324 1012 2
324 1013 19
324 1014 2
324 495 15
324 587 2
324 1016 2
324 169 1
324 797 2
324 963 1
324 1108 1
324 1079 4
324 1764 1
324 172 1
324 915 19
324 173 1
324 174 1
324 574 3
324 177 1
324 650 12
324 349 4
324 1287 1
324 180 15
324 351 2
324 183 1
324 801 6
324 361 1
324 363 2
324 1017 15
324 1111 1
324 843 3
324 508 2
324 1018 2
324 1084 2
324 844 1
324 1019 16
324 369 2
324 1021 12
324 513 1
324 203 1
324 1022 14
324 663 1
324 1085 2
324 207 5
324 208 2
324 210 2
324 211 1
324 1023 2
324 808 2
324 971 1
324 215 1
324 519 2
324 1025 14
324 845 2
324 520 12
324 921 1
324 376 1
324 1311 1
324 1116 1
324 579 3
324 737 2
324 1026 18
324 1027 2
324 1090 2
324 816 15
324 1028 13
324 580 1
324 226 1
324 227 13
324 1029 2
324 532 14
324 1030 15
324 975 2
324 230 1
324 1031 13
324 670 2
324 924 13
324 534 15
324 977 2
324 1032 12
324 538 14
324 927 1
324 1034 12
324 1035 13
324 979 2
324 1036 19
324 1037 13
324 442 2
324 1212 2
324 1096 2
324 3 2
325 289 18
325 389 6
325 290 18
325 291 16
325 84 1
325 825 1
325 294 17
325 597 1
325 1097 4
325 828 1
325 296 18
325 298 15
325 829 1
325 1098 4
325 1099 4
325 303 17
325 304 17
325 103 3
325 458 1
325 308 17
325 309 18
325 1100 4
325 105 1
325 310 22
325 317 15
325 1256 1
325 318 1
325 1101 4
325 834 1
325 322 17
325 770 1
325 405 1
325 323 18
325 777 1
325 124 1
325 835 1
325 1104 4
325 623 1
325 329 17
325 332 18
325 1106 4
325 489 1
325 337 16
325 151 16
325 338 19
325 339 16
325 906 1
325 838 2
325 341 17
325 161 16
325 345 17
325 416 2
325 841 4
325 174 1
325 347 4
325 348 19
325 350 18
325 1109 4
325 352 18
325 353 22
325 354 18
325 355 22
325 356 16
325 189 2
325 360 20
325 505 1
325 361 15
325 362 18
325 363 18
325 1110 4
325 364 17
325 1700 1
325 1112 4
325 843 2
325 844 1
325 1113 4
325 1327 1
325 208 18
325 372 20
325 374 19
325 375 17
325 216 20
325 1089 3
325 524 1
325 378 17
325 379 16
325 1495 1
325 71 2
325 2 2
325 384 19
325 386 18
325 387 20
325 240 1
325 3 4
326 289 2
326 1117 18
326 1118 18
326 84 1
326 1119 21
326 1217 1
326 1218 1
326 293 1
326 825 1
326 1236 2
326 295 2
326 828 18
326 297 21
326 298 2
326 1237 1
326 1120 20
326 1499 1
326 454 22
326 299 1
326 1321 1
326 21 1
326 829 19
326 1121 20
326 1269 1
326 438 51
326 301 2
326 1122 20
326 883 1
326 303 1
326 1543 2
326 101 22
326 855 21
326 307 1
326 1123 17
326 309 1
326 1124 22
326 1125 20
326 1127 19
326 1128 19
326 313 2
326 468 1
326 1129 18
326 951 2
326 1256 2
326 558 1
326 952 2
326 858 2
326 116 1
326 616 3
326 771 2
326 1131 21
326 122 1
326 473 2
326 1132 22
326 620 1
326 835 1
326 127 1
326 324 1
326 410 2
326 622 1
326 715 1
326 1133 20
326 1377 1
326 1134 20
326 331 2
326 1136 19
326 333 4
326 485 22
326 1137 19
326 1138 18
326 837 1
326 335 2
326 486 2
326 902 21
326 1275 2
326 905 1
326 1011 19
326 790 20
326 1140 19
326 339 2
326 637 1
326 839 2
326 53 1
326 1142 20
326 1286 1
326 163 1
326 164 2
326 1015 19
326 497 1
326 1143 19
326 1144 21
326 1145 19
326 1146 18
326 498 1
326 173 1
326 174 2
326 1147 21
326 179 18
326 916 1
326 966 19
326 654 1
326 1148 20
326 1149 21
326 968 1
326 355 1
326 865 18
326 189 1
326 1082 1
326 358 3
326 1151 21
326 969 21
326 1152 20
326 368 2
