512 2042 1
512 594 3
512 3141 1
512 360 1
512 199 1
512 2080 1
512 2013 2
512 202 1
512 204 1
512 779 1
512 363 2
512 208 1
512 210 1
512 211 6
512 477 1
512 708 1
512 600 1
512 2044 1
512 2381 1
512 371 1
512 711 2
512 712 2
512 2184 1
512 2018 1
512 1793 1
512 800 1
512 1905 1
512 374 3
512 493 1
512 1047 2
512 1487 2
512 231 2
512 1705 1
512 497 1
512 1668 1
512 1798 1
512 1178 2
512 237 2
512 1384 5
512 2071 1
512 499 2
512 716 1
512 501 1
512 379 1
512 717 20
512 1938 1
512 613 1
512 445 4
512 812 1
512 2094 1
512 1800 6
512 719 1
512 262 1
512 1981 1
512 1184 1
512 511 1
512 721 3
512 722 2
512 1070 1
512 1186 1
512 514 2
512 2835 1
512 272 1
512 1071 2
512 1072 1
512 622 1
512 2055 1
512 922 1
512 724 1
512 390 1
512 70 3
512 1809 1
512 1677 1
512 1711 1
512 1985 2
512 1460 3
512 1461 2
512 1678 2
512 394 1
512 728 1
512 288 1
512 1712 2
512 290 1
512 729 3
512 730 1
512 76 3
512 2223 1
512 1767 2
512 1922 1
512 839 2
512 732 1
512 1894 2
512 934 5
512 733 2
512 845 1
512 304 3
512 1224 2
512 939 4
512 850 1
512 852 1
512 1942 1
512 535 1
512 942 1
512 538 2
512 856 1
512 2224 1
512 1992 1
512 1898 1
512 859 3
512 633 2
512 634 3
512 1470 1
512 411 1
512 736 2
512 865 4
512 322 1
512 1100 1
512 2411 1
512 640 4
512 1318 4
512 3142 3
512 739 1
512 956 1
512 1874 1
512 166 1
512 1646 1
512 554 1
512 556 2
512 1648 2
512 1996 1
512 1003 1
512 2062 5
512 1650 1
512 334 1
512 2227 1
512 586 2
512 964 2
512 1512 5
512 105 1
512 106 1
512 342 1
512 1111 2
512 107 1
512 559 1
512 741 1
512 742 1
512 743 1
512 1654 1
512 1969 1
512 1559 2
512 1880 1
512 426 2
512 2033 1
512 1115 2
512 347 1
512 1116 1
512 427 2
512 1481 1
512 466 1
512 2161 2
512 1118 2
512 744 1
512 432 2
512 1119 1
512 746 4
512 2035 1
512 1970 2
512 1563 2
512 468 2
512 1323 1
512 1419 23
512 469 2
512 117 5
513 470 1
513 435 1
513 1208 1
513 1697 2
513 890 2
513 188 1
513 1165 2
513 8 1
513 972 3
513 1209 19
513 1948 1
513 1024 21
513 1210 20
513 2078 2
513 894 18
513 20 23
513 21 1
513 895 1
513 1211 21
513 2014 2
513 1169 20
513 1212 20
513 438 1
513 364 1
513 1213 27
513 481 1
513 216 23
513 482 23
513 1215 25
513 1216 23
513 369 1
513 485 23
513 489 1
513 712 23
513 796 1
513 981 1
513 442 1
513 494 1
513 496 1
513 1525 1
513 497 1
513 2088 2
513 2006 1
513 1747 1
513 43 20
513 1178 1
513 1219 19
513 808 22
513 241 1
513 244 24
513 1220 23
513 1448 1
513 2146 2
513 253 1
513 912 2
513 445 1
513 1182 1
513 1909 1
513 1221 22
513 507 1
513 913 3
513 719 1
513 55 2
513 1066 19
513 1910 2
513 1532 1
513 619 1
513 722 23
513 1621 1
513 63 1
513 990 22
513 1805 1
513 1392 1
513 1626 1
513 1071 20
513 69 1
513 517 1
513 1916 1
513 1281 1
513 524 1
513 288 20
513 528 1
513 398 20
513 1222 21
513 830 1
513 928 1
513 730 2
513 454 1
513 1503 4
513 529 1
513 400 22
513 297 1
513 2009 2
513 1713 1
513 581 1
513 301 1
513 302 2
513 844 24
513 938 1
513 82 1
513 1224 19
513 83 1
513 1194 1
513 1991 5
513 1926 2
513 942 3
513 1684 1
513 1227 23
513 946 1
513 735 1
513 540 1
513 635 18
513 2057 1
513 1228 24
513 1510 1
513 950 1
513 320 1
513 90 2
513 1230 20
513 546 1
513 1197 1
513 1198 21
513 641 1
513 739 2
513 1104 24
513 1106 1
513 1199 1
513 2028 1
513 643 1
513 2031 1
513 1203 3
513 878 1
513 106 1
513 1232 24
513 2011 1
513 108 1
513 742 1
513 344 1
513 1115 22
513 1235 22
513 1116 18
513 1236 19
513 2110 3
513 465 1
513 466 1
513 746 19
513 115 3
513 1237 20
513 2035 1
513 570 1
513 1561 1
513 571 1
513 468 5
513 117 8
514 470 4
514 471 5
514 8 2
514 591 20
514 193 2
514 1597 2
514 196 4
514 593 3
514 199 3
514 204 4
514 208 4
514 1170 2
514 211 7
514 1976 22
514 600 1
514 371 4
514 710 2
514 2184 2
514 38 2
514 493 4
514 497 4
514 1798 2
514 2627 2
514 239 1
514 499 6
514 501 4
514 379 2
514 613 2
514 1061 1
514 2148 1
514 512 6
514 1304 4
514 2212 1
514 1306 1
514 724 4
514 70 2
514 726 22
514 282 1
514 394 4
514 2247 2
514 398 1
514 1222 1
514 290 2
514 729 2
514 76 2
514 294 2
514 732 3
514 1894 21
514 1924 1
514 734 1
514 1716 1
514 532 1
514 852 3
514 535 4
514 538 8
514 1720 1
514 737 1
514 315 2
514 545 1
514 322 2
514 953 2
514 739 4
514 956 4
514 554 4
514 556 6
514 1995 1
514 1650 3
514 334 2
514 106 3
514 1899 2
514 559 4
514 1654 2
514 1969 2
514 426 1
514 2161 2
514 112 2
514 744 2
514 2035 2
514 2373 2
514 1419 2
514 117 2
515 470 18
515 3 16
515 1664 1
515 892 3
515 473 17
515 1597 6
515 593 2
515 476 18
515 23 1
515 478 16
515 1602 3
515 480 1
515 483 16
515 1037 2
515 1215 3
515 484 15
515 486 1
515 794 1
515 1934 1
515 491 20
515 226 2
515 495 18
515 1047 1
515 608 1
515 906 5
515 1668 3
515 1669 2
515 498 1
515 2090 1
515 500 18
515 501 18
515 245 2
515 717 2
515 504 1
515 52 2
515 505 16
515 445 2
515 506 18
515 1908 1
515 2094 2
515 509 16
515 914 2
515 722 2
515 61 2
515 1186 2
515 1394 2
515 1536 1
515 1760 2
515 518 15
515 519 21
515 523 21
515 526 1
515 728 2
515 527 13
515 2009 2
515 733 2
515 1681 2
515 531 20
515 941 1
515 533 21
515 535 19
515 409 3
515 536 1
515 537 19
515 541 17
515 542 20
515 1510 1
515 545 18
515 863 2
515 547 18
515 457 2
515 865 2
515 548 18
515 550 18
515 551 18
515 957 2
515 552 17
515 1201 2
515 557 15
515 558 19
515 2062 2
515 586 2
515 103 3
515 106 1
515 741 2
515 560 1
515 1320 1
515 563 18
515 564 16
515 565 16
515 465 2
515 567 19
515 1323 2
515 1419 2
515 117 3
516 3 1
516 1164 1
516 2349 17
516 1664 1
516 892 2
516 1515 1
516 1844 1
516 1167 15
516 475 5
516 2042 4
516 361 3
516 1789 1
516 1028 2
516 27 60
516 364 5
516 597 14
516 1031 5
516 1603 1
516 1038 1
516 2350 15
516 2351 13
516 371 5
516 1521 20
516 1173 15
516 712 1
516 132 1
516 1041 15
516 222 1
516 604 13
516 1042 3
516 1795 15
516 1175 5
516 1955 15
516 1610 1
516 1525 1
516 1528 19
516 43 3
516 1799 14
516 1384 16
516 2173 14
516 1058 1
516 141 2
516 1059 19
516 381 14
516 1179 12
516 1181 12
516 1064 2
516 1800 14
516 2167 1
516 2168 1
516 1674 2
516 722 1
516 147 1
516 2169 1
516 267 1
516 822 2
516 1982 14
516 824 1
516 924 1
516 1189 15
516 1711 2
516 828 1
516 2056 1
516 1539 1
516 285 2
516 396 1
516 397 13
516 153 1
516 399 1
516 1076 4
516 1767 16
516 1921 1
516 2022 13
516 403 2
516 2248 13
516 531 1
516 939 13
516 1718 2
516 408 11
516 1195 13
516 409 3
516 633 1
516 634 1
516 541 2
516 2177 1
516 2178 1
516 2057 1
516 314 2
516 160 2
516 414 1
516 1092 3
516 2296 13
516 320 2
516 1818 12
516 1102 2
516 1318 15
516 417 11
516 1478 3
516 643 1
516 2240 15
516 2030 18
516 1695 14
516 1204 13
516 106 3
516 341 1
516 1113 1
516 561 3
516 2358 1
516 2112 3
516 1660 1
516 1563 1
516 117 4
517 1017 1
517 3 1
517 589 3
517 890 1
517 472 15
517 1020 2
517 2003 1
517 1023 1
517 2041 12
517 1024 1
517 1025 2
517 1786 1
517 475 6
517 1370 1
517 774 2
517 2042 1
517 775 10
517 1027 1
517 1427 2
517 1372 10
517 1168 1
517 1599 1
517 2014 10
517 2043 9
517 364 2
517 1171 1
517 576 12
517 1374 1
517 785 1
517 1031 3
517 978 1
517 1375 2
517 598 11
517 2183 2
517 1790 9
517 217 2
517 2044 12
517 2140 2
517 1038 1
517 2045 10
517 371 2
517 487 1
517 1521 2
517 1953 8
517 488 3
517 489 10
517 132 4
517 490 1
517 1042 3
517 1381 1
517 135 1
517 2046 10
517 1175 3
517 2047 12
517 1610 13
517 1278 2
517 985 1
517 609 1
517 497 13
517 2048 11
517 2006 12
517 2019 1
517 376 1
517 2049 11
517 43 4
517 1799 2
517 1671 1
517 910 10
517 243 1
517 1386 2
517 911 1
517 1057 1
517 247 1
517 1938 3
517 2050 10
517 1220 1
517 1059 5
517 252 1
517 912 12
517 1062 1
517 1615 2
517 2220 1
517 2051 1
517 813 1
517 507 1
517 508 1
517 2167 2
517 2168 1
517 720 11
517 1452 9
517 1981 11
517 817 2
517 1184 2
517 1068 4
517 820 1
517 2052 11
517 2053 10
517 268 11
517 2054 1
517 824 12
517 1305 1
517 2055 10
517 922 1
517 2100 1
517 274 4
517 826 1
517 1677 1
517 283 2
517 2056 3
517 285 1
517 628 4
517 830 1
517 289 2
517 153 2
517 1813 2
517 629 1
517 834 1
517 835 1
517 837 1
517 530 15
517 732 1
517 1079 1
517 1681 1
517 846 14
517 2493 1
517 1081 1
517 994 1
517 849 1
517 850 12
517 406 6
517 1083 3
517 1895 2
517 1718 4
517 1942 1
517 535 1
517 1992 1
517 632 2
517 634 2
517 1637 11
517 1087 1
517 540 2
517 736 1
517 2057 14
517 1943 12
517 1090 1
517 2058 9
517 1685 1
517 414 6
517 1092 2
517 1549 10
517 1964 2
517 320 2
517 2059 9
517 1098 1
517 2060 10
517 1474 1
517 1099 11
517 2322 1
517 1873 1
517 418 3
517 955 3
517 2061 11
517 1409 8
517 1475 2
517 2028 1
517 555 1
517 1478 4
517 557 1
517 1996 10
517 1878 1
517 1695 2
517 879 9
517 340 1
517 106 1
517 559 2
517 965 1
517 346 10
517 1944 5
517 1116 3
517 2063 1
517 883 2
517 885 1
517 1120 2
517 1416 1
517 2065 10
517 351 13
517 2066 11
517 117 7
518 470 11
518 3 11
518 891 1
518 473 11
518 476 13
518 199 1
518 1601 1
518 478 11
518 480 1
518 483 11
518 1432 1
518 484 11
518 980 5
518 1434 1
518 486 1
518 491 9
518 801 1
518 1443 1
518 495 11
518 1294 1
518 498 1
518 500 12
518 808 1
518 501 11
518 2370 1
518 504 1
518 505 10
518 506 9
518 509 10
518 818 1
518 914 1
518 515 11
518 1188 1
518 723 1
518 519 8
518 521 3
518 523 9
518 580 1
518 526 1
518 527 9
518 1541 1
518 1542 1
518 531 9
518 533 11
518 535 10
518 536 1
518 537 10
518 1869 1
518 541 11
518 542 13
518 545 7
518 547 12
518 548 11
518 550 10
518 551 10
518 552 11
518 557 12
518 558 14
518 1411 1
518 106 2
518 1821 1
518 560 1
518 563 10
518 564 8
518 565 9
518 1481 1
518 567 11
518 1822 2
518 117 2
519 470 15
519 3 14
519 590 3
519 770 2
519 473 11
519 774 1
519 476 13
519 201 2
519 438 1
519 782 1
519 1974 1
519 478 13
519 480 1
519 1035 1
519 483 14
519 1037 1
519 484 10
519 2085 2
519 1666 1
519 491 16
519 228 1
519 495 13
519 608 2
519 1487 1
519 1671 3
519 500 14
519 501 13
519 1058 1
519 52 1
519 505 12
519 506 15
519 1750 1
519 1672 1
519 1183 1
519 509 14
519 1675 1
519 2169 1
519 515 14
519 2150 1
519 518 13
519 923 1
519 70 1
519 522 1
519 523 12
519 1397 1
519 991 1
519 626 1
519 627 1
519 527 13
519 1712 1
519 1681 1
519 531 12
519 2493 1
519 306 1
519 1683 1
519 533 13
519 853 1
519 535 13
519 1817 1
519 537 13
519 541 17
519 542 13
519 313 1
519 545 14
519 546 1
519 547 16
519 548 12
519 1689 1
519 550 13
519 551 14
519 2513 1
519 552 14
519 1002 1
519 1201 1
519 2181 1
519 557 15
519 558 14
519 106 2
519 563 14
519 564 15
519 565 15
519 567 14
519 886 1
519 117 8
520 1017 1
520 5 2
520 472 2
520 2135 2
520 189 1
520 1596 1
520 1514 1
520 1022 1
520 8 1
520 2292 3
520 191 2
520 1023 1
520 193 1
520 12 1
520 1844 19
520 1929 19
520 1026 1
520 14 15
520 197 4
520 128 3
520 2163 2
520 774 2
520 359 1
520 2042 3
520 199 1
520 25 14
520 362 1
520 2387 16
520 1789 2
520 2082 16
520 1974 14
520 898 3
520 977 2
520 214 1
520 1031 1
520 577 16
520 1603 16
520 1034 1
520 216 1
520 2139 15
520 1038 1
520 1665 1
520 2017 17
520 602 1
520 1437 2
520 487 1
520 1521 1
520 1792 1
520 1522 4
520 488 3
520 795 15
520 1742 2
520 2217 2
520 489 1
520 222 2
520 796 1
520 797 2
520 800 2
520 1905 1
520 2218 14
520 136 2
520 1744 2
520 2087 15
520 1935 1
520 227 4
520 803 1
520 494 14
520 608 15
520 804 1
520 1610 1
520 229 21
520 232 2
520 1705 2
520 497 1
520 2088 1
520 138 2
520 375 3
520 2020 3
520 1799 1
520 1671 2
520 46 2
520 1056 1
520 243 1
520 245 18
520 49 3
520 141 1
520 1980 4
520 912 1
520 2007 1
520 1182 1
520 1909 1
520 507 2
520 145 1
520 1709 1
520 1617 3
520 2393 15
520 1066 2
520 1910 1
520 1674 2
520 510 1
520 1801 17
520 263 2
520 2008 3
520 387 1
520 1804 1
520 63 2
520 1535 2
520 1392 1
520 2212 1
520 1187 3
520 1188 1
520 1912 1
520 68 1
520 517 1
520 624 2
520 1915 4
520 923 17
520 2343 15
520 1807 1
520 277 3
520 1190 1
520 392 3
520 1629 1
520 991 18
520 1461 1
520 283 1
520 1763 1
520 285 1
520 1075 1
520 628 4
520 528 1
520 1192 1
520 730 2
520 930 2
520 296 1
520 629 1
520 298 1
520 834 22
520 1713 1
520 530 1
520 1080 2
520 843 2
520 935 1
520 2719 15
520 1634 3
520 2310 16
520 2661 17
520 82 2
520 1081 2
520 1467 17
520 2201 1
520 852 1
520 535 2
520 1469 16
520 1817 15
520 854 1
520 2239 14
520 1636 1
520 1869 2
520 539 1
520 308 1
520 738 2
520 2379 1
520 1643 1
520 88 16
520 949 22
520 1092 1
520 862 1
520 319 1
520 637 2
520 161 3
520 415 2
520 1197 1
520 1645 2
520 2411 2
520 2156 3
520 2344 1
520 2025 1
520 418 1
520 165 2
520 957 1
520 325 3
520 1927 2
520 554 1
520 873 1
520 1002 1
520 2187 15
520 1647 1
520 555 1
520 1477 1
520 1774 1
520 1478 1
520 1693 16
520 1775 1
520 2031 2
520 961 1
520 334 1
520 1651 17
520 2215 17
520 103 2
520 1512 2
520 879 1
520 1652 1
520 337 1
520 338 1
520 1412 1
520 339 1
520 644 15
520 1232 2
520 645 1
520 646 1
520 742 1
520 425 2
520 1114 1
520 1559 2
520 561 1
520 648 4
520 2159 2
520 1778 3
520 563 1
520 427 1
520 1657 1
520 2064 2
520 430 1
520 744 2
520 651 1
520 2188 1
520 745 1
520 173 1
520 1008 1
520 1660 2
520 468 2
520 1419 1
520 2400 17
520 117 7
521 470 1
521 765 12
521 1840 1
521 1841 1
521 1022 3
521 1785 1
521 574 1
521 769 1
521 770 10
521 1843 13
521 1597 13
521 1786 1
521 1424 13
521 1845 1
521 1846 11
521 1847 13
521 1848 10
521 1518 11
521 1429 14
521 204 1
521 779 3
521 1850 14
521 1851 11
521 2266 3
521 364 1
521 1904 3
521 477 1
521 1601 3
521 1520 13
521 709 3
521 1031 3
521 1602 13
521 440 2
521 1038 1
521 1039 4
521 1852 14
521 489 1
521 1853 3
521 1854 2
521 715 12
521 225 1
521 492 12
521 1796 1
521 496 1
521 1497 3
521 1798 13
521 807 1
521 1445 11
521 502 1
521 249 13
521 505 4
521 1858 1
521 1939 3
521 508 1
521 1859 1
521 988 12
521 510 1
521 819 13
521 1453 13
521 1860 15
521 1186 14
521 1861 1
521 621 11
521 1863 1
521 1760 1
521 518 4
521 520 1
521 1460 11
521 1864 12
521 830 3
521 993 1
521 1865 1
521 1078 2
521 530 1
521 1866 1
521 1814 12
521 995 13
521 1868 14
521 584 4
521 538 1
521 539 1
521 1870 1
521 1871 1
521 311 14
521 1641 13
521 543 2
521 1687 12
521 544 1
521 416 1
521 866 1
521 1690 3
521 954 13
521 870 12
521 553 10
521 1875 12
521 1876 13
521 1877 14
521 1879 12
521 106 2
521 341 4
521 343 1
521 1654 1
521 1319 7
521 648 1
521 562 1
521 1481 13
521 1483 14
521 1882 12
521 568 1
521 569 13
521 1121 1
521 747 10
521 117 10
522 470 2
522 2 11
522 1596 13
522 191 1
522 1844 2
522 197 13
522 773 1
522 1598 14
522 199 12
522 895 1
522 1788 2
522 1903 2
522 1599 1
522 1974 1
522 708 12
522 785 1
522 214 13
522 1604 2
522 978 13
522 1605 14
522 1035 1
522 2016 2
522 1607 12
522 1608 12
522 1440 1
522 1609 11
522 1291 2
522 41 12
522 229 1
522 232 11
522 1705 1
522 1611 15
522 807 2
522 1612 10
522 1613 12
522 1058 1
522 809 11
522 1614 16
522 813 2
522 1182 12
522 1750 2
522 1221 1
522 1616 12
522 260 1
522 720 5
522 1617 12
522 1066 1
522 820 1
522 385 11
522 1619 11
522 1454 1
522 60 3
522 1622 11
522 1623 14
522 1394 1
522 1536 1
522 923 1
522 273 11
522 2151 2
522 1761 2
522 523 1
522 524 2
522 1397 1
522 1628 12
522 1629 13
522 991 1
522 1630 11
522 1864 1
522 1919 2
522 1631 13
522 1632 11
522 290 12
522 2238 1
522 1403 2
522 834 1
522 933 1
522 530 1
522 841 11
522 843 1
522 1633 14
522 155 1
522 1924 1
522 994 13
522 1467 2
522 406 1
522 407 10
522 1635 13
522 584 2
522 853 1
522 1817 1
522 1636 13
522 855 3
522 1638 12
522 1770 2
522 310 11
522 738 1
522 313 1
522 1640 12
522 1092 1
522 1644 12
522 637 10
522 546 1
522 3019 1
522 1099 1
522 2322 1
522 323 14
522 953 1
522 868 11
522 325 11
522 1104 1
522 870 3
522 1476 1
522 873 9
522 1002 1
522 2187 2
522 2181 3
522 334 10
522 878 1
522 881 14
522 339 10
522 106 1
522 1968 1
522 1655 11
522 1656 11
522 1658 11
522 2433 1
522 568 1
522 1009 12
522 469 1
522 117 5
523 470 12
523 1017 4
523 3 11
523 190 1
523 473 11
523 13 1
523 773 2
523 2004 1
523 476 12
523 2013 1
523 707 1
523 27 42
523 478 13
523 1737 1
523 480 1
523 216 2
523 483 9
523 1037 2
523 484 9
523 33 3
523 486 1
523 712 4
523 797 2
523 491 11
523 904 2
523 38 3
523 1046 2
523 1523 1
523 495 12
523 1705 1
523 907 1
523 2006 1
523 2186 2
523 1178 1
523 498 1
523 908 1
523 1054 3
523 239 1
523 500 13
523 501 13
523 1447 1
523 140 2
523 613 1
523 1061 3
523 504 1
523 381 1
523 505 12
523 2051 1
523 506 10
523 579 1
523 2147 1
523 719 3
523 509 10
523 722 3
523 515 11
523 66 1
523 723 1
523 518 10
523 519 15
523 1711 2
523 580 3
523 1629 2
523 526 1
523 527 10
523 288 3
523 528 1
523 292 3
523 76 1
523 1503 1
523 1813 1
523 297 1
523 1464 1
523 2153 1
523 2022 1
523 301 1
523 531 8
523 1815 1
523 941 2
523 533 12
523 535 10
523 536 1
523 537 11
523 541 11
523 635 2
523 542 10
523 1228 1
523 1000 2
523 1549 1
523 545 15
523 1230 2
523 547 8
523 548 11
523 1690 2
523 550 11
523 551 11
523 956 1
523 1874 1
523 1551 1
523 552 13
523 1200 1
523 557 13
523 330 3
523 558 11
523 1110 3
523 106 2
523 1232 2
523 560 1
523 1113 2
523 1880 1
523 1115 5
523 563 12
523 564 10
523 565 9
523 567 13
523 746 3
523 2314 1
523 1163 1
523 117 4
524 470 1
524 764 28
524 1017 2
524 1697 1
524 766 25
524 354 1
524 768 26
524 355 1
524 1166 2
524 891 1
524 10 2
524 473 2
524 773 27
524 777 24
524 895 1
524 1788 1
524 1903 1
524 203 1
524 2014 1
524 205 1
524 780 7
524 210 1
524 364 1
524 784 3
524 28 2
524 785 27
524 1604 1
524 481 1
524 2637 2
524 598 1
524 788 25
524 792 6
524 2016 1
524 369 1
524 1792 1
524 794 1
524 798 5
524 799 1
524 714 24
524 224 1
524 225 2
524 1291 1
524 1855 2
524 803 2
524 494 1
524 1523 2
524 496 1
524 804 24
524 805 1
524 1610 1
524 984 1
524 230 2
524 497 1
524 1797 1
524 1611 1
524 910 2
524 807 1
524 1446 3
524 378 1
524 2370 1
524 1907 1
524 1615 1
524 811 6
524 507 1
524 2295 2
524 1388 2
524 261 1
524 816 1
524 510 24
524 817 26
524 1803 1
524 385 1
524 59 1
524 1069 1
524 1676 1
524 1619 2
524 918 1
524 513 2
524 1806 2
524 1623 1
524 1392 2
524 2212 1
524 621 2
524 823 6
524 1862 1
524 1394 1
524 723 1
524 517 1
524 390 2
524 825 24
524 2151 2
524 826 26
524 522 1
524 1761 2
524 827 23
524 451 3
524 395 1
524 1919 1
524 1631 1
524 927 1
524 396 1
524 528 2
524 831 25
524 832 1
524 2278 2
524 294 2
524 529 1
524 1813 1
524 298 1
524 835 23
524 838 1
524 78 2
524 841 1
524 2767 1
524 935 1
524 2176 2
524 1924 1
524 846 5
524 847 28
524 938 1
524 306 3
524 848 6
524 1546 2
524 1467 2
524 941 1
524 584 2
524 852 1
524 853 24
524 1816 1
524 535 1
524 854 2
524 2418 1
524 855 2
524 538 25
524 857 22
524 1869 2
524 308 29
524 632 2
524 858 6
524 1898 1
524 1087 1
524 540 1
524 736 2
524 1228 1
524 1089 1
524 999 2
524 318 1
524 546 4
524 864 6
524 2312 1
524 1099 1
524 1872 2
524 1100 1
524 1725 1
524 866 23
524 952 1
524 550 2
524 869 24
524 165 1
524 325 1
524 870 3
524 871 2
524 552 1
524 872 26
524 873 1
524 2187 1
524 875 26
524 1692 1
524 421 1
524 960 1
524 328 1
524 1878 1
524 740 1
524 1650 1
524 2182 1
524 1820 2
524 106 2
524 1821 1
524 1653 1
524 2032 1
524 1944 1
524 2034 1
524 429 1
524 348 1
524 652 1
524 570 1
524 571 1
524 468 2
524 1009 1
524 433 2
524 117 3
525 764 2
525 1283 16
525 1019 4
525 124 2
525 1022 1
525 574 1
525 193 2
525 771 2
525 1786 2
525 1929 1
525 196 18
525 2078 1
525 15 1
525 975 1
525 1285 20
525 1027 1
525 1930 1
525 21 1
525 1286 17
525 1287 17
525 1788 2
525 203 3
525 976 1
525 2387 1
525 208 1
525 209 18
525 596 18
525 211 18
525 212 2
525 27 58
525 783 16
525 1601 2
525 784 20
525 785 3
525 1737 1
525 131 5
525 787 3
525 1375 1
525 789 2
525 578 1
525 791 1
525 2085 1
525 1791 3
525 370 1
525 1289 18
525 1792 2
525 1173 1
525 710 17
525 1040 1
525 222 1
525 797 3
525 1744 1
525 492 2
525 1291 18
525 1796 2
525 608 1
525 1292 21
525 1525 1
525 1293 19
525 1294 18
525 907 1
525 1797 3
525 1178 7
525 908 19
525 1611 2
525 806 1
525 239 18
525 499 18
525 377 1
525 1295 18
525 1612 1
525 240 2
525 1296 17
525 1448 1
525 1857 1
525 2382 1
525 1298 17
525 1449 1
525 1749 1
525 1181 1
525 1182 1
525 579 19
525 144 1
525 1451 4
525 1299 18
525 2393 1
525 1066 1
525 816 1
525 1532 1
525 1301 17
525 1184 1
525 1068 1
525 1302 16
525 60 4
525 989 2
525 1757 3
525 1303 16
525 388 15
525 1806 2
525 1623 2
525 1758 1
525 1535 1
525 1304 18
525 1627 2
525 148 2
525 723 19
525 1760 1
525 1306 19
525 1396 1
525 922 1
525 724 1
525 2343 1
525 1307 16
525 1308 17
525 925 19
525 2152 1
525 451 1
525 285 1
525 1631 2
525 727 17
525 1075 1
525 2341 1
525 75 16
525 1766 1
525 929 16
525 729 17
525 1311 18
525 294 18
525 630 20
525 1922 1
525 1313 18
525 1314 16
525 403 1
525 2310 4
525 80 6
525 2661 1
525 305 1
525 1315 19
525 582 3
525 83 1
525 1407 1
525 1635 3
525 85 1
525 1718 1
525 1816 2
525 157 1
525 1636 2
525 945 1
525 1992 1
525 859 17
525 735 1
525 737 1
525 313 2
525 1685 1
525 1092 1
525 321 17
525 1097 1
525 1098 1
525 1872 2
525 1773 1
525 2513 1
525 2027 1
525 871 1
525 1200 1
525 585 5
525 1648 6
525 2158 1
525 2107 2
525 1694 1
525 1820 2
525 104 4
525 882 6
525 106 4
525 1821 8
525 1968 1
525 1654 1
525 1319 18
525 426 1
525 1320 17
525 172 1
525 1482 2
525 111 1
525 350 1
525 1321 20
525 1121 2
525 1323 18
525 1163 1
525 1009 3
525 117 2
526 470 10
526 3 10
526 473 11
526 476 11
526 27 39
526 478 10
526 480 13
526 483 10
526 484 10
526 486 13
526 491 10
526 495 10
526 498 14
526 500 11
526 501 10
526 504 13
526 505 10
526 506 10
526 509 10
526 515 10
526 518 10
526 519 10
526 523 10
526 527 10
526 531 10
526 533 10
526 535 10
526 536 13
526 537 10
526 541 10
526 542 10
526 545 10
526 547 10
526 548 10
526 550 10
526 551 10
526 552 10
526 557 10
526 558 10
526 106 1
526 560 14
526 563 10
526 564 10
526 565 10
526 567 10
526 117 2
527 470 11
527 3 12
527 8 5
527 473 12
527 476 9
527 203 1
527 27 47
527 1974 2
527 478 12
527 784 2
527 1976 1
527 480 1
527 215 1
527 1034 4
527 483 12
527 218 4
527 484 9
527 486 1
527 491 10
527 801 4
527 1855 4
527 495 15
527 1051 5
527 498 1
527 1219 2
527 910 1
527 500 11
527 501 11
527 504 1
527 505 11
527 506 12
527 1064 4
527 2276 2
527 509 10
527 1532 2
527 515 11
527 723 2
527 518 11
527 519 12
527 523 9
527 526 1
527 296 2
527 630 2
527 1078 4
527 531 10
527 583 5
527 1867 2
527 532 2
527 2154 2
527 533 14
527 1718 1
527 535 12
527 536 1
527 537 10
527 541 13
527 542 10
527 636 4
527 2225 4
527 545 9
527 547 12
527 548 12
527 1198 2
527 550 11
527 551 12
527 325 2
527 552 11
527 872 4
527 557 10
527 876 2
527 558 9
527 334 2
527 336 1
527 106 1
527 560 2
527 563 14
527 564 10
527 883 4
527 565 11
527 1482 4
527 567 12
527 1882 4
527 2162 2
527 117 5
528 185 3
528 1017 2
