207 1404 2
207 1103 1
207 1701 2
207 503 1
207 1016 2
207 1167 1
207 505 2
207 506 1
207 348 1
207 1170 1
207 1326 1
207 238 1
207 1465 4
207 517 2
207 241 1
207 1665 2
207 971 3
207 667 2
207 1175 1
207 523 1
207 1331 1
207 1514 1
207 244 1
207 873 1
207 1277 1
207 1472 3
207 538 1
207 876 1
207 1071 2
207 1669 3
207 2737 2
207 834 1
207 622 1
207 250 1
207 548 3
207 550 1
207 257 3
207 1830 2
207 555 3
207 558 1
207 1074 2
207 563 2
207 261 1
207 1714 2
207 884 1
207 808 1
207 1764 1
207 263 8
207 1948 2
207 1794 2
207 1834 1
207 1795 4
207 266 4
207 2569 2
207 817 1
207 723 2
207 1766 2
207 1027 1
207 7 1
207 272 1
207 386 2
207 274 2
207 1082 4
207 1676 1
207 824 1
207 278 3
207 391 1
207 283 2
207 284 10
207 1493 1
207 285 1
207 1086 1
207 8 3
208 168 17
208 169 19
208 172 19
208 746 2
208 1384 5
208 405 1
208 173 18
208 2194 2
208 174 17
208 1881 1
208 179 20
208 297 1
208 299 2
208 1233 2
208 180 16
208 1882 1
208 1128 1
208 414 1
208 915 2
208 1883 2
208 417 2
208 419 1
208 304 2
208 845 2
208 183 1
208 1304 3
208 1305 3
208 1387 4
208 185 16
208 1805 3
208 186 17
208 428 1
208 1307 1
208 189 18
208 1590 1
208 431 1
208 192 16
208 2091 1
208 315 2
208 195 3
208 316 2
208 2271 3
208 1444 1
208 1044 2
208 1445 1
208 1240 2
208 196 16
208 443 2
208 197 19
208 198 4
208 1045 1
208 199 17
208 320 1
208 1396 2
208 1315 1
208 1700 1
208 2026 1
208 1298 1
208 642 1
208 2029 1
208 451 1
208 1316 1
208 1399 1
208 204 1
208 452 1
208 205 18
208 1750 2
208 1656 3
208 456 1
208 457 1
208 1809 2
208 1013 1
208 209 4
208 943 2
208 460 1
208 1811 2
208 211 16
208 1401 2
208 1454 3
208 212 19
208 1784 1
208 2163 3
208 1813 3
208 858 1
208 214 18
208 216 18
208 217 4
208 1014 1
208 2153 1
208 1363 2
208 701 2
208 1320 1
208 470 1
208 330 1
208 477 3
208 478 1
208 221 16
208 222 3
208 223 20
208 1816 2
208 224 4
208 336 1
208 484 1
208 1059 2
208 486 8
208 228 16
208 488 4
208 1061 1
208 1100 2
208 229 25
208 2155 4
208 230 4
208 491 3
208 1462 1
208 493 2
208 231 17
208 232 1
208 1101 1
208 1907 1
208 498 2
208 343 1
208 235 17
208 2099 1
208 345 1
208 1788 3
208 1701 2
208 236 18
208 1531 3
208 503 1
208 1016 1
208 1908 1
208 963 3
208 510 4
208 237 16
208 511 1
208 2204 2
208 1107 1
208 1910 3
208 239 17
208 517 1
208 240 17
208 665 1
208 241 1
208 1268 2
208 521 1
208 1760 1
208 1176 4
208 668 1
208 523 1
208 1666 3
208 2033 2
208 1109 1
208 1468 2
208 714 1
208 527 1
208 528 1
208 355 2
208 530 1
208 243 1
208 245 18
208 1181 4
208 246 16
208 1276 1
208 980 2
208 716 1
208 1373 1
208 247 4
208 1332 2
208 1829 4
208 248 5
208 360 1
208 1669 1
208 249 16
208 1280 1
208 623 1
208 986 2
208 1335 2
208 549 1
208 251 20
208 252 18
208 253 4
208 550 1
208 1193 1
208 1194 1
208 255 16
208 256 16
208 258 16
208 1832 5
208 555 1
208 2036 3
208 1197 1
208 1283 1
208 260 4
208 1339 1
208 1199 3
208 559 3
208 1074 4
208 883 2
208 262 17
208 1919 1
208 627 1
208 568 2
208 1794 3
208 992 2
208 264 20
208 1834 2
208 993 1
208 2102 1
208 1205 1
208 571 1
208 1023 1
208 373 1
208 1079 1
208 375 2
208 1922 2
208 2103 1
208 268 15
208 577 2
208 578 1
208 579 2
208 269 4
208 1673 3
208 580 2
208 1766 1
208 581 3
208 1489 2
208 2037 4
208 7 18
208 1081 2
208 2234 6
208 272 18
208 2331 2
208 1675 6
208 891 1
208 273 17
208 1676 1
208 275 17
208 276 16
208 1215 1
208 1928 2
208 279 4
208 2159 1
208 1929 1
208 2005 2
208 1219 1
208 280 20
208 1117 2
208 281 4
208 282 18
208 1008 2
208 284 1
208 1292 2
208 594 2
208 287 17
208 8 2
209 168 1
209 1582 1
209 177 1
209 179 1
209 1772 5
209 1303 1
209 2094 1
209 1305 3
209 602 2
209 187 2
209 758 1
209 432 1
209 921 1
209 434 1
209 435 4
209 1697 3
209 195 4
209 761 1
209 439 2
209 1595 1
209 1500 4
209 1779 2
209 443 2
209 1045 1
209 1396 1
209 447 4
209 642 2
209 770 3
209 204 20
209 643 1
209 454 2
209 205 1
209 1783 2
209 1750 2
209 455 1
209 457 2
209 1604 1
209 458 2
209 207 3
209 208 2
209 1751 1
209 210 1
209 944 4
209 1150 3
209 2736 3
209 1813 2
209 213 1
209 215 1
209 779 1
209 465 2
209 218 2
209 948 1
209 1504 1
209 222 1
209 1098 5
209 1160 3
209 336 2
209 612 3
209 488 7
209 2155 3
209 2165 1
209 493 2
209 232 1
209 495 4
209 960 1
209 659 3
209 1701 5
209 1611 3
209 1734 3
209 1709 3
209 791 1
209 1267 1
209 966 1
209 967 4
209 511 1
209 241 1
209 1665 2
209 523 2
209 2033 4
209 526 1
209 976 1
209 530 2
209 531 1
209 243 2
209 533 3
209 797 3
209 798 2
209 1183 1
209 1277 2
209 980 2
209 4062 4
209 538 1
209 1332 2
209 539 4
209 801 1
209 717 5
209 1669 2
209 1190 1
209 986 2
209 1336 1
209 548 2
209 550 4
209 1193 1
209 254 1
209 1830 2
209 554 1
209 365 1
209 2036 4
209 1198 2
209 806 2
209 1412 1
209 559 2
209 564 1
209 1202 1
209 1948 6
209 1794 4
209 1795 2
209 1342 1
209 267 1
209 1922 1
209 2589 3
209 7 1
209 821 4
209 2331 2
209 1675 3
209 274 1
209 4951 4
209 1627 6
209 389 1
209 277 1
209 827 2
209 1006 1
209 2159 21
209 1707 3
209 2005 1
209 4268 5
209 283 1
209 284 2
209 1118 1
209 1715 3
209 594 2
209 286 1
209 2040 1
209 8 5
210 1435 1
210 1581 1
210 1384 1
210 747 2
210 174 2
210 1881 1
210 910 1
210 2195 4
210 2555 1
210 295 2
210 1032 3
210 1694 5
210 1719 6
210 1385 2
210 1437 3
210 413 3
210 414 4
210 915 2
210 749 1
210 181 2
210 633 5
210 183 3
210 1641 2
210 1643 3
210 1806 3
210 188 2
210 1357 2
210 190 17
210 2211 6
210 921 2
210 313 5
210 193 2
210 1724 1
210 438 4
210 851 4
210 1393 1
210 761 1
210 1044 1
210 692 1
210 931 2
210 1449 2
210 935 1
210 446 1
210 200 1
210 1050 5
210 202 2
210 1653 3
210 1399 1
210 1602 1
210 455 4
210 1809 1
210 1895 1
210 1094 2
210 943 1
210 1054 1
210 212 4
210 1056 3
210 1458 1
210 859 1
210 2088 2
210 215 1
210 216 1
210 218 2
210 701 1
210 2199 1
210 1097 2
210 948 2
210 479 2
210 225 2
210 1059 2
210 486 1
210 787 1
210 492 1
210 1063 3
210 2244 1
210 864 2
210 2337 2
210 1663 2
210 498 1
210 959 2
210 658 1
210 500 4
210 1404 20
210 961 1
210 962 2
210 1788 1
210 1531 1
210 1511 2
210 661 3
210 662 1
210 508 2
210 1267 1
210 237 1
210 1107 5
210 513 3
210 1822 2
210 1465 1
210 1174 1
210 665 2
210 241 1
210 1711 2
210 242 1
210 527 4
210 528 1
210 530 1
210 1180 4
210 243 2
210 534 2
210 1947 1
210 1472 1
210 541 4
210 717 1
210 834 1
210 4350 4
210 2743 1
210 1072 3
210 1520 1
210 1110 3
210 251 1
210 1193 1
210 1073 1
210 4600 1
210 1704 2
210 1831 1
210 1832 1
210 1195 1
210 2484 5
210 259 1
210 1480 1
210 1412 2
210 807 2
210 1074 2
210 1714 1
210 809 1
210 812 1
210 1624 5
210 570 3
210 265 21
210 266 4
210 815 1
210 1077 6
210 267 1
210 819 2
210 2207 4
210 581 4
210 7 5
210 1001 1
210 272 1
210 890 2
210 274 2
210 1082 1
210 1214 1
210 1004 2
210 825 2
210 2253 1
210 828 2
210 2842 1
210 829 3
210 593 4
210 1492 1
210 283 1
210 1118 4
210 1419 2
210 595 1
210 286 1
210 8 4
211 168 20
211 169 20
211 1301 1
211 745 1
211 172 22
211 746 1
211 173 21
211 174 19
211 1302 1
211 179 22
211 1123 1
211 180 21
211 1640 1
211 1354 1
211 185 21
211 186 23
211 1441 1
211 189 20
211 430 1
211 1038 1
211 192 18
211 437 1
211 691 1
211 196 22
211 442 2
211 197 21
211 1890 2
211 198 1
211 1313 1
211 199 22
211 693 2
211 694 1
211 1314 1
211 448 1
211 695 1
211 205 17
211 208 19
211 944 1
211 1054 1
211 461 1
211 212 19
211 214 20
211 699 1
211 216 21
211 217 1
211 1363 1
211 1058 1
211 219 1
211 2228 1
211 470 1
211 702 2
211 221 22
211 222 1
211 223 19
211 224 1
211 226 1
211 227 3
211 484 1
211 228 19
211 229 22
211 230 1
211 1261 1
211 490 1
211 1322 2
211 231 19
211 1464 2
211 707 1
211 235 21
211 710 1
211 236 19
211 661 1
211 1105 1
211 1171 2
211 508 2
211 1327 1
211 237 22
211 512 1
211 239 18
211 240 22
211 1711 2
211 1826 3
211 714 1
211 529 2
211 245 20
211 1827 1
211 246 21
211 1713 1
211 715 1
211 676 1
211 247 1
211 248 1
211 360 4
211 717 1
211 249 20
211 718 3
211 1335 1
211 251 24
211 252 18
211 253 1
211 255 17
211 256 23
211 258 24
211 260 1
211 262 19
211 626 1
211 566 1
211 721 5
211 264 21
211 571 1
211 1284 1
211 680 2
211 268 20
211 579 1
211 269 1
211 821 1
211 272 20
211 273 22
211 630 1
211 275 20
211 276 23
211 1677 2
211 279 1
211 280 19
211 281 1
211 282 20
211 687 1
211 1348 3
211 286 1
211 287 21
211 396 1
211 8 2
212 168 19
212 169 19
212 172 20
212 1384 4
212 405 1
212 173 18
212 1583 3
212 1031 2
212 688 1
212 174 20
212 179 24
212 408 1
212 1991 1
212 1694 2
212 2333 1
212 180 18
212 1385 1
212 414 6
212 1438 1
212 1386 1
212 1640 1
212 304 1
212 1804 2
212 422 1
212 423 1
212 1035 1
212 1305 1
212 1885 2
212 425 2
212 185 19
212 186 19
212 3108 1
212 308 1
212 310 1
212 189 21
212 1136 3
212 2173 3
212 10 50
212 1037 1
212 758 1
212 431 1
212 2096 1
212 432 6
212 434 1
212 313 1
212 435 1
212 192 21
212 926 2
212 437 1
212 438 1
212 1309 4
212 1042 1
212 690 1
212 1594 4
212 196 19
212 1649 2
212 443 2
212 197 17
212 1890 4
212 1945 1
212 198 1
212 2198 2
212 1891 2
212 1449 1
212 318 2
212 1143 2
212 199 19
212 320 4
212 1396 2
212 446 1
212 1700 2
212 2560 1
212 642 1
212 2188 4
212 202 2
212 1399 2
212 643 1
212 454 1
212 205 20
212 1750 1
212 1656 2
212 457 2
212 941 3
212 208 23
212 209 1
212 943 5
212 210 2
212 460 3
212 211 18
212 1658 1
212 2163 4
212 697 1
212 214 18
212 1814 1
212 698 1
212 216 19
212 217 1
212 465 1
212 1606 3
212 1364 1
212 468 2
212 701 5
212 1365 3
212 1660 1
212 1900 1
212 220 1
212 477 2
212 478 1
212 1901 2
212 703 1
212 221 18
212 332 1
212 223 16
212 1816 2
212 481 3
212 224 1
212 226 1
212 484 2
212 486 2
212 228 20
212 1100 1
212 229 20
212 2155 1
212 230 1
212 1462 3
212 493 2
212 231 17
212 496 2
212 1907 5
212 497 2
212 1369 3
212 960 2
212 235 19
212 500 1
212 709 1
212 501 4
212 345 5
212 236 19
212 503 2
212 661 3
212 504 1
212 348 1
212 1909 3
212 510 1
212 237 18
212 1017 1
212 511 3
212 2204 2
212 2192 1
212 239 17
212 711 1
212 240 18
212 1665 2
212 1268 1
212 1911 2
212 1176 1
212 2205 1
212 523 4
212 2549 1
212 1109 2
212 2477 1
212 528 1
212 530 1
212 243 3
212 245 19
212 246 18
212 357 1
212 537 1
212 716 2
212 247 1
212 983 1
212 248 1
212 1409 2
212 361 3
212 1735 1
212 1916 2
212 249 19
212 1188 1
212 1335 1
212 1072 2
212 548 2
212 251 24
212 252 19
212 253 1
212 550 2
212 1193 2
212 255 18
212 256 19
212 258 17
212 553 1
212 1195 1
212 555 2
212 2036 3
212 2166 1
212 260 1
212 1412 1
212 559 3
212 262 17
212 1022 1
212 1919 1
212 368 2
212 569 1
212 264 18
212 815 1
212 2569 3
212 1023 1
212 816 1
212 817 2
212 723 1
212 576 1
212 1025 1
212 268 21
212 577 2
212 1765 3
212 889 1
212 578 4
212 579 2
212 269 1
212 724 1
212 1673 1
212 580 5
212 380 1
212 725 1
212 581 1
212 382 1
212 2037 3
212 7 10
212 1211 1
212 384 1
212 272 20
212 273 21
212 275 17
212 1926 2
212 276 19
212 587 3
212 1928 2
212 279 2
212 2159 2
212 280 20
212 281 2
212 282 20
212 1118 2
212 1085 1
212 287 19
212 8 7
213 168 3
213 1121 13
213 171 2
213 1436 2
213 1030 2
213 1122 12
213 177 1
213 178 13
213 1032 3
213 1125 12
213 1126 11
213 413 3
213 1130 12
213 1131 11
213 1234 5
213 182 10
213 633 1
213 1354 2
213 2172 1
213 2377 1
213 184 3
213 1134 11
213 1135 15
213 187 1
213 1389 2
213 1137 12
213 190 2
213 634 12
213 2378 1
213 925 2
213 193 2
213 437 2
213 195 2
213 608 11
213 1044 3
213 690 3
213 1358 2
213 1446 2
213 1649 2
213 441 13
213 1142 11
213 1449 2
213 1312 3
213 320 1
213 1782 2
213 609 2
213 1049 1
213 1050 2
213 772 10
213 1399 4
213 204 1
213 1146 13
213 1052 11
213 207 2
213 209 2
213 1810 2
213 210 1
213 2379 1
213 1401 2
213 1152 12
213 1055 12
213 1056 2
213 697 2
213 463 2
213 1458 4
213 1153 10
213 215 2
213 1057 2
213 1254 2
213 218 5
213 1154 10
213 2153 2
213 219 1
213 1365 1
213 471 1
213 948 2
213 1157 13
213 222 3
213 332 2
213 1159 10
213 227 2
213 486 2
213 489 1
213 1402 2
213 1062 1
213 1817 1
213 232 3
213 706 2
213 957 2
213 234 3
213 1163 9
213 2311 2
213 1788 2
213 236 1
213 661 2
213 2989 2
213 349 12
213 1709 2
213 508 2
213 1172 12
213 966 2
213 1173 10
213 516 11
213 1174 12
213 1268 2
213 2369 1
213 1067 4
213 1177 11
213 528 3
213 529 2
213 1180 12
213 244 2
213 1407 3
213 675 2
213 716 2
213 1185 11
213 1375 1
213 1915 2
213 1376 2
213 802 1
213 1192 9
213 254 1
213 1830 1
213 4600 2
213 2380 1
213 2381 1
213 558 1
213 1412 1
213 1199 2
213 807 1
213 1483 1
213 261 14
213 1714 1
213 1075 1
213 812 3
213 2382 1
213 263 2
213 1076 1
213 267 1
213 681 2
213 579 1
213 380 2
213 2383 1
213 7 6
213 1081 2
213 1002 10
213 1213 11
213 274 1
213 1214 2
213 825 4
213 277 1
213 1217 11
213 829 3
213 283 1
213 284 3
213 1086 2
213 595 3
213 286 2
213 8 8
214 168 16
214 169 18
214 172 17
214 1771 1
214 173 17
214 174 18
214 2090 1
214 179 16
214 180 17
214 1720 1
214 185 19
214 186 16
214 1135 1
214 189 18
214 192 19
214 930 2
214 196 15
214 2152 1
214 197 16
214 198 1
214 199 16
214 449 1
214 323 1
214 205 17
214 1996 2
214 208 17
214 211 18
214 212 18
214 1997 2
214 947 1
214 216 16
214 217 1
214 221 17
214 479 1
214 223 18
214 224 1
214 335 1
214 2154 1
214 485 1
214 228 18
214 229 18
214 230 1
214 231 18
214 1507 1
214 1906 1
214 1999 1
214 1266 1
214 960 1
214 235 17
214 2810 2
214 236 17
214 660 1
214 963 1
214 237 17
214 239 16
214 517 1
214 240 17
214 974 1
214 669 1
214 713 1
214 531 1
214 245 18
214 246 19
214 1516 1
214 247 1
214 539 1
214 1829 1
214 248 1
214 2737 1
214 249 17
214 834 1
214 985 1
214 1790 1
214 1476 1
214 718 1
214 251 17
214 252 16
214 253 1
214 255 21
214 256 21
214 988 1
214 258 18
214 365 1
214 557 1
214 260 1
214 262 18
214 2023 2
214 264 16
214 1113 1
214 268 18
214 999 1
214 269 1
214 7 9
214 272 17
214 683 1
214 273 18
214 2038 1
214 275 18
214 276 16
214 279 1
214 1929 1
214 392 1
214 280 17
214 281 1
214 282 17
214 287 17
214 8 6
215 1031 10
215 910 12
215 689 12
215 1388 9
215 187 1
215 2210 13
215 10 47
215 757 9
215 2211 14
215 925 1
215 193 2
215 194 13
215 763 9
215 935 1
215 1782 8
215 200 11
215 202 11
215 459 11
215 2213 10
215 647 1
215 216 2
215 700 13
215 218 1
215 329 9
215 330 10
215 2199 11
215 1529 11
215 2217 9
215 227 1
215 705 10
215 1530 11
215 1817 13
215 232 1
215 1732 11
215 2156 11
215 2191 13
215 1016 13
215 661 2
215 1710 14
215 2204 12
215 2218 9
215 1614 12
215 2219 13
215 2220 11
215 713 10
215 1940 10
215 525 11
215 244 10
215 1407 14
215 800 1
215 1073 11
215 988 9
215 719 12
215 1831 3
215 555 3
215 806 1
215 1411 3
215 1199 11
215 1483 1
215 1714 3
215 2221 12
215 2222 12
215 266 1
215 1023 11
215 267 13
215 816 11
215 817 2
215 995 12
215 376 11
215 999 11
215 7 3
215 823 1
215 1215 11
215 2223 10
215 1800 1
215 8 5
216 168 16
216 169 15
216 170 1
216 172 15
216 173 16
216 1232 1
216 174 22
216 600 1
216 179 15
216 180 16
216 1385 1
216 1437 1
216 413 1
216 181 2
216 185 18
216 186 17
216 1388 1
216 189 17
216 10 51
216 1011 1
216 1038 2
216 192 15
216 193 1
216 1393 1
216 316 1
216 1444 1
216 1044 1
216 1445 1
216 196 15
216 2197 1
216 197 17
216 198 1
216 199 18
216 202 1
216 205 19
216 1895 1
216 208 16
216 1810 1
216 211 15
216 212 18
216 214 16
216 2088 1
216 215 2
216 217 1
216 477 1
216 221 17
216 223 16
216 224 2
216 2016 1
216 486 1
216 228 18
216 229 18
216 2155 1
216 230 1
216 2031 1
216 231 17
216 235 16
216 1757 1
216 1103 1
216 236 12
216 1709 1
216 1405 1
216 237 20
216 1822 1
216 239 16
216 1465 1
216 240 17
216 518 1
216 2219 1
216 1272 1
216 1274 1
216 528 1
216 243 1
216 245 17
216 246 16
216 247 1
216 800 1
216 248 2
216 249 13
216 1110 1
216 251 13
216 252 15
216 253 1
216 1193 1
216 255 16
216 256 17
216 258 17
216 555 2
216 260 1
216 1411 1
216 1714 1
216 262 14
216 264 17
216 1487 1
216 817 1
216 268 17
216 1344 1
216 269 1
216 2209 3
216 7 5
216 629 1
216 272 20
216 1675 1
216 273 17
216 274 1
216 275 16
216 276 15
216 279 1
216 1006 1
216 280 17
216 281 1
216 282 16
216 1418 1
216 595 1
216 287 14
216 8 6
217 168 3
217 169 4
217 172 3
217 173 3
217 174 3
217 179 3
217 180 4
217 185 3
217 186 4
217 189 3
217 192 4
217 196 3
217 197 3
217 198 7
217 199 4
217 205 3
217 208 3
217 211 3
217 212 4
217 214 4
217 216 3
217 221 4
217 223 3
217 224 8
217 228 3
217 229 4
217 230 9
217 231 3
217 235 3
217 236 4
217 237 3
217 239 4
217 240 3
217 245 3
217 246 4
217 247 7
217 248 7
217 249 3
217 251 4
217 252 3
217 253 8
217 255 4
217 256 4
217 258 3
217 260 7
217 262 3
217 264 3
217 268 3
217 269 8
217 7 2
217 272 3
217 273 4
217 275 4
217 276 4
217 279 9
217 280 3
217 281 7
217 282 3
217 287 3
217 8 1
218 168 2
218 742 24
218 171 4
218 744 27
218 1383 2
218 746 4
218 1384 1
218 1436 3
218 747 28
218 1942 3
218 174 1
218 177 1
218 178 3
218 748 30
218 1032 2
218 180 1
218 1034 2
218 1437 3
218 749 26
218 633 5
218 184 1
218 1388 1
218 187 1
218 1356 2
218 1357 1
218 756 7
218 10 60
218 2316 1
218 757 4
218 190 6
218 432 1
218 925 4
218 193 2
218 1238 1
218 760 3
218 195 2
218 1043 1
218 1442 3
218 1444 1
218 1239 1
218 766 6
218 199 4
218 935 2
218 1396 3
218 200 2
218 767 6
218 201 1
218 1700 3
218 769 6
218 1049 2
218 1050 2
218 771 25
218 1399 2
218 453 3
218 207 2
218 209 1
218 210 2
218 647 3
218 463 1
218 1813 3
218 213 5
218 215 3
218 1057 3
218 216 1
218 948 1
218 222 2
218 480 26
218 653 2
218 225 1
218 783 29
218 227 1
218 785 26
218 786 28
218 787 24
218 232 2
218 957 1
218 1464 3
218 1102 1
218 1404 1
218 661 2
218 966 1
218 237 4
218 1822 1
218 1465 3
218 518 1
218 1269 3
218 1272 3
218 795 24
218 1468 1
218 528 1
218 243 2
218 244 2
218 1181 1
218 1068 2
218 799 25
218 716 3
218 800 26
218 1375 3
218 249 1
218 546 3
218 802 27
218 1073 1
218 254 3
218 804 6
218 805 6
218 259 31
218 806 1
218 558 25
218 1411 1
218 1412 1
218 1199 4
218 808 25
218 812 26
218 263 3
218 679 27
218 814 25
218 265 2
218 266 2
218 2102 3
218 267 2
218 817 1
218 1921 3
218 7 7
218 272 1
218 274 6
218 822 7
218 823 28
218 585 26
218 1215 3
218 277 2
218 828 2
218 830 26
218 283 3
218 284 2
218 1349 4
218 1086 2
218 595 4
218 286 4
218 8 3
219 168 2
219 170 4
219 1435 5
219 746 1
219 1436 3
219 1031 2
219 1942 1
219 176 2
219 178 2
219 1302 7
219 179 2
219 1032 2
219 2171 2
219 180 1
219 1034 1
219 1437 3
219 181 2
219 1234 2
219 1944 1
219 1304 2
219 1035 2
219 2172 1
219 427 1
219 1135 1
219 187 4
219 188 2
219 754 2
219 1038 14
219 191 2
219 193 1
219 635 2
219 760 2
219 2196 1
219 195 3
219 1444 5
219 1446 2
219 1449 2
219 1780 2
219 1313 3
219 694 7
219 1652 3
219 201 4
219 1048 2
219 641 2
219 609 1
219 1298 2
219 1049 2
219 1050 3
219 1051 2
219 203 2
219 454 1
219 206 2
219 207 2
219 1094 1
219 1151 1
219 1454 2
219 775 3
219 1457 2
219 649 2
219 1056 2
219 213 2
219 1458 1
219 1057 5
219 218 1
219 1058 25
219 466 2
219 467 3
219 1755 2
219 220 2
219 740 2
219 222 6
219 781 3
219 1608 2
219 653 3
219 1367 3
219 225 2
219 226 2
219 484 1
219 1059 1
219 613 1
219 492 3
219 1817 2
219 232 1
219 1263 1
219 957 2
219 3930 1
219 1464 17
219 707 1
219 345 1
219 2989 1
219 1709 1
219 791 3
219 508 2
219 238 2
219 241 3
219 521 4
219 1271 7
219 2230 1
219 1711 3
219 1274 4
219 528 1
219 1331 2
219 244 4
219 1712 2
219 1068 2
219 1471 2
219 799 3
219 1277 1
219 1472 6
219 1375 2
219 1475 2
219 249 2
219 251 2
219 252 1
219 1073 2
219 254 2
219 257 2
219 552 2
219 989 3
219 1282 2
219 1833 2
219 2036 2
219 1411 1
219 559 2
219 807 3
219 1483 2
219 261 5
219 1714 3
219 808 2
219 263 2
219 264 1
219 370 4
219 1076 1
219 1078 2
219 1079 2
219 723 1
219 818 3
219 577 1
219 579 1
219 724 2
219 581 1
219 7 5
219 272 2
219 274 1
219 1005 2
219 1083 3
219 278 2
219 3251 3
219 1492 1
219 284 4
219 1418 2
219 285 2
219 594 2
219 286 6
219 8 4
220 168 1
220 742 2
220 1580 3
220 745 2
220 1031 2
220 174 4
220 175 3
220 293 1
220 176 1
220 912 1
220 1123 1
220 1032 5
220 1943 1
220 299 2
220 1585 1
220 915 1
220 2284 1
220 301 1
220 419 2
220 633 1
220 1641 1
220 1306 3
220 916 2
220 306 2
220 1588 3
220 187 3
220 188 3
220 918 3
220 755 1
220 1590 2
220 311 1
220 2173 1
220 1807 1
220 2316 3
220 312 1
220 1593 1
220 2085 3
220 921 1
220 2224 3
220 191 1
220 925 6
220 437 1
220 2174 3
220 760 2
220 1724 2
220 636 2
220 1296 2
220 2262 1
220 851 1
220 195 8
220 1043 1
220 1992 1
220 931 1
220 2197 1
220 1650 1
220 1748 3
220 1143 2
220 1093 3
220 1425 1
220 199 2
220 935 5
220 446 1
220 4813 6
220 4814 6
220 639 2
220 201 6
220 609 4
220 1298 2
220 855 1
220 2263 1
220 695 2
220 1051 1
220 203 1
220 1316 1
220 323 2
220 1655 2
220 773 2
220 207 10
220 1249 2
220 942 2
220 646 1
220 1657 1
220 1053 1
220 647 1
220 774 4
220 212 1
220 1752 1
220 1426 3
220 1153 4
220 4815 6
220 947 1
220 216 1
220 218 3
220 2273 2
220 2153 1
220 1607 3
220 1257 2
220 1730 2
220 1159 2
220 782 2
220 226 5
220 483 2
220 1756 1
220 953 5
220 2574 2
220 955 3
220 788 3
220 2585 1
220 234 1
220 958 4
220 866 2
220 1103 2
220 1509 1
220 503 2
220 1908 1
220 1167 2
220 347 4
220 348 5
220 1105 1
220 662 1
220 350 1
220 663 1
220 793 1
220 1612 31
220 1066 1
220 238 3
220 518 1
220 2811 2
220 971 1
220 1269 1
220 523 1
220 974 1
220 2477 1
220 353 2
220 672 1
220 2021 1
220 714 1
220 528 1
220 356 1
220 1947 1
220 357 2
220 979 1
220 1184 2
220 1516 1
220 1473 1
220 876 2
220 1186 1
220 984 3
220 1621 1
220 834 2
220 2581 2
220 250 1
220 677 2
220 987 6
220 1192 4
220 257 5
220 1282 1
220 803 2
220 881 2
220 1338 1
220 720 2
220 2478 3
220 1074 1
220 563 2
220 261 1
220 1714 3
220 884 5
220 1764 4
220 810 2
220 367 3
220 263 6
220 1203 1
220 369 1
220 266 5
220 815 2
220 1023 2
220 373 2
220 723 3
220 379 1
220 1626 1
220 2577 1
220 1674 1
220 7 2
220 2331 2
220 1381 1
220 1213 3
220 274 3
220 1082 30
220 1799 1
220 824 2
220 591 1
220 827 2
220 278 7
220 829 2
220 1219 2
220 393 2
220 1008 2
220 283 3
220 284 8
220 1291 1
220 1493 1
220 1029 2
220 1085 2
220 1086 2
220 1630 1
220 396 2
220 8 4
221 168 17
221 169 15
221 1301 1
221 172 16
221 173 20
221 174 17
221 179 16
221 913 1
221 1695 1
221 180 15
221 1882 1
221 300 1
221 1944 1
221 183 1
221 423 1
221 1035 3
221 185 17
221 1721 1
221 186 16
221 1746 2
221 2261 1
221 1644 1
221 189 18
221 10 53
221 1040 2
221 192 15
221 1296 1
221 1041 1
221 1044 2
221 1594 1
221 1358 1
221 691 1
221 930 4
221 196 18
221 1297 1
221 1993 1
221 2152 1
221 1889 1
221 197 20
221 1143 1
221 1780 1
