98 22 1
98 387 1
98 92 1
98 354 1
98 689 1
98 690 1
98 93 1
98 94 1
98 95 3
98 96 2
98 97 1
98 588 1
98 390 1
98 695 1
98 25 1
98 1074 1
98 100 1
98 738 1
98 101 1
98 102 1
98 103 2
98 597 1
98 517 1
98 104 3
98 398 1
98 700 1
98 105 1
98 399 1
98 1075 1
98 187 1
98 106 2
98 702 1
99 61 2
99 62 2
99 63 2
99 64 2
99 65 2
99 66 2
99 870 1
99 340 1
99 67 2
99 68 2
99 885 1
99 858 1
99 69 2
99 70 2
99 71 2
99 72 2
99 73 2
99 74 2
99 558 1
99 76 2
99 77 3
99 78 2
99 79 2
99 665 1
99 14 2
99 80 2
99 81 2
99 951 1
99 1531 1
99 82 2
99 83 2
99 178 1
99 906 1
99 84 2
99 504 1
99 86 2
99 87 2
99 88 2
99 89 3
99 90 2
99 91 2
99 92 2
99 354 1
99 93 2
99 94 2
99 95 2
99 96 2
99 97 2
99 724 1
99 25 2
99 98 2
99 183 1
99 100 2
99 101 2
99 850 1
99 102 2
99 103 2
99 964 2
99 1228 1
99 915 1
99 31 1
99 104 2
99 105 2
99 106 2
100 61 4
100 62 3
100 63 2
100 64 2
100 1380 1
100 65 2
100 66 4
100 1103 1
100 67 3
100 68 2
100 69 2
100 70 3
100 71 2
100 1110 1
100 72 4
100 73 2
100 74 2
100 76 3
100 562 1
100 77 3
100 1117 1
100 78 2
100 1349 1
100 377 1
100 839 1
100 79 2
100 14 3
100 80 2
100 81 3
100 1458 1
100 349 1
100 82 3
100 83 2
100 384 1
100 84 2
100 353 1
100 86 2
100 87 2
100 88 3
100 89 3
100 90 2
100 91 3
100 92 3
100 355 1
100 93 2
100 94 3
100 95 3
100 96 3
100 97 3
100 1306 1
100 25 3
100 98 3
100 99 3
100 101 3
100 1438 1
100 102 3
100 29 1
100 103 2
100 1229 1
100 104 3
100 105 2
100 106 2
101 61 1
101 63 1
101 1380 1
101 66 1
101 1103 1
101 1110 1
101 562 1
101 1117 1
101 377 1
101 839 1
101 81 1
101 384 1
101 353 1
101 89 1
101 355 1
101 1306 1
101 100 1
101 1438 1
101 29 1
101 1229 1
102 61 1
102 62 1
102 63 1
102 64 1
102 65 1
102 66 1
102 67 1
102 68 1
102 69 1
102 70 1
102 71 1
102 72 1
102 73 1
102 74 1
102 76 1
102 77 1
102 78 1
102 79 1
102 14 1
102 80 1
102 81 1
102 82 1
102 83 1
102 84 1
102 86 1
102 87 1
102 88 1
102 89 1
102 90 1
102 91 1
102 92 1
102 93 1
102 94 1
102 95 1
102 96 1
102 97 1
102 25 1
102 98 1
102 99 1
102 100 1
102 101 1
102 103 1
102 916 1
102 104 1
102 105 1
102 106 1
103 61 2
103 108 1
103 62 2
103 63 3
103 64 2
103 65 2
103 336 2
103 66 2
103 337 1
103 339 1
103 340 1
103 67 2
103 68 2
103 69 2
103 70 2
103 71 3
103 118 1
103 72 2
103 343 1
103 73 2
103 74 2
103 345 1
103 346 1
103 348 1
103 76 2
103 77 2
103 78 2
103 79 2
103 14 2
103 80 2
103 81 2
103 82 2
103 83 2
103 84 2
103 352 1
103 86 2
103 87 2
103 88 2
103 89 2
103 247 1
103 90 2
103 91 2
103 92 2
103 93 4
103 94 2
103 95 2
103 96 2
103 97 3
103 357 1
103 25 2
103 98 2
103 183 1
103 99 2
103 100 3
103 101 2
103 102 2
103 104 3
103 255 1
103 105 2
103 106 2
104 61 4
104 62 3
104 63 3
104 64 5
104 65 3
104 66 3
104 67 3
104 68 3
104 69 4
104 70 4
104 71 3
104 72 3
104 73 4
104 74 3
104 1094 1
104 345 1
104 76 4
104 77 3
104 78 4
104 79 3
104 14 3
104 80 3
104 81 3
104 82 3
104 83 3
104 84 3
104 86 4
104 87 3
104 88 3
104 89 3
104 90 3
104 91 4
104 92 4
104 93 3
104 94 3
104 95 4
104 96 3
104 97 3
104 25 4
104 98 4
104 99 3
104 100 4
104 101 3
104 102 3
104 103 3
104 1483 2
104 105 3
104 106 4
105 61 2
105 62 2
105 63 2
105 1100 1
105 272 1
105 64 2
105 65 2
105 66 3
105 67 2
105 68 2
105 1105 1
105 69 2
105 70 2
105 71 2
105 279 1
105 72 2
105 1112 1
105 73 3
105 490 1
105 124 1
105 74 3
105 1219 1
105 76 2
105 894 1
105 1633 1
105 793 1
105 77 2
105 78 2
105 12 1
105 79 3
105 14 2
105 80 2
105 81 2
105 798 1
105 349 1
105 82 2
105 83 2
105 193 1
105 1124 1
105 84 2
105 86 2
105 759 1
105 87 2
105 1334 1
105 88 2
105 89 2
105 90 2
105 386 1
105 91 2
105 22 1
105 92 2
105 388 1
105 691 2
105 93 2
105 94 2
105 95 2
105 96 2
105 539 1
105 97 2
105 357 1
105 1630 1
105 25 2
105 1074 1
105 98 2
105 392 1
105 99 2
105 100 2
105 101 2
105 1311 1
105 102 2
105 103 2
105 301 1
105 151 1
105 698 1
105 916 1
105 104 2
105 106 2
105 167 1
106 62 2
106 63 1
106 66 1
106 68 1
106 69 1
106 70 1
106 71 2
106 72 2
106 73 1
106 74 2
106 76 1
106 77 1
106 78 1
106 79 1
106 80 2
106 81 1
106 82 3
106 84 1
106 87 1
106 88 1
106 89 2
106 90 2
106 91 1
106 93 1
106 95 1
106 96 1
106 97 1
106 25 2
106 98 1
106 100 2
106 101 1
106 102 1
106 151 1
106 104 2
106 105 1
107 108 1
107 109 1
107 110 1
107 111 1
107 112 1
107 113 1
107 114 1
107 115 1
107 116 1
107 117 1
107 118 1
107 119 1
107 120 2
107 121 1
107 122 1
107 123 1
107 124 1
107 125 1
107 126 1
107 127 1
107 128 1
107 129 3
107 130 1
107 131 1
107 132 1
107 133 3
107 134 1
107 135 1
107 136 1
107 137 1
107 138 1
107 139 1
107 140 1
107 141 1
107 142 1
107 143 1
107 144 3
107 145 1
107 146 3
107 147 3
107 148 1
107 149 1
107 150 1
107 151 1
107 152 1
107 153 3
107 154 1
107 155 1
107 156 1
107 157 1
107 158 1
107 159 3
107 160 1
108 109 1
108 110 1
108 333 1
108 334 1
108 335 1
108 336 1
108 111 3
108 112 1
108 337 1
108 338 1
108 113 1
108 114 1
108 115 1
108 339 1
108 116 1
108 340 1
108 117 1
108 341 1
108 342 1
108 71 1
108 118 4
108 119 1
108 121 1
108 343 1
108 122 1
108 344 1
108 123 1
108 124 1
108 125 1
108 126 1
108 127 1
108 284 1
108 128 1
108 345 1
108 346 1
108 130 1
108 347 1
108 348 1
108 76 1
108 131 1
108 13 1
108 132 1
108 134 1
108 135 1
108 349 1
108 136 2
108 350 1
108 137 1
108 138 1
108 351 1
108 352 1
108 353 1
108 139 1
108 140 1
108 247 1
108 141 1
108 142 1
108 354 1
108 355 1
108 93 1
108 95 1
108 356 1
108 143 1
108 357 2
108 183 1
108 358 2
108 100 1
108 145 1
108 103 1
108 148 1
108 149 1
108 150 1
108 151 2
108 152 1
108 154 1
108 155 1
108 156 1
108 104 1
108 157 1
108 158 1
108 255 1
108 160 1
108 167 1
109 117 1
109 119 1
110 0 1
110 108 5
110 109 4
110 272 1
110 111 4
110 112 5
110 113 4
110 114 5
110 115 6
110 4 1
110 116 5
110 117 6
110 1093 1
110 312 1
110 118 5
110 119 3
110 121 5
110 122 4
110 123 6
110 124 4
110 125 5
110 126 4
110 127 5
110 128 4
110 286 1
110 130 4
110 10 1
110 131 5
110 132 4
110 1097 1
110 79 1
110 134 5
110 135 6
110 136 5
110 18 1
110 137 5
110 138 5
110 1233 1
110 139 5
110 140 6
110 141 5
110 21 1
110 142 5
110 22 1
110 143 5
110 806 1
110 145 4
110 148 5
110 149 4
110 150 5
110 151 5
110 30 1
110 152 4
110 154 6
110 155 5
110 156 6
110 1234 1
110 157 5
110 158 5
110 1055 1
110 160 3
111 108 4
111 109 2
111 110 3
111 112 2
111 113 2
111 114 3
111 115 2
111 116 2
111 117 2
111 118 2
111 119 2
111 1474 1
111 121 3
111 122 2
111 123 2
111 124 2
111 125 2
111 126 2
111 127 2
111 128 2
111 130 2
111 131 2
111 132 3
111 134 2
111 135 3
111 136 4
111 137 3
111 138 3
111 139 2
111 140 3
111 141 2
111 142 2
111 143 3
111 145 3
111 148 2
111 149 3
111 150 2
111 151 2
111 152 2
111 154 3
111 155 2
111 156 2
111 157 2
111 158 2
111 160 2
112 108 3
112 816 1
112 109 3
112 110 3
112 817 1
112 111 3
112 113 3
112 114 3
112 115 2
112 116 3
112 117 6
112 118 3
112 119 3
112 121 3
112 122 3
112 123 3
112 124 4
112 125 4
112 126 3
112 127 3
112 128 3
112 130 3
112 131 3
112 818 1
112 132 3
112 134 2
112 135 3
112 136 2
112 137 2
112 138 3
112 139 3
112 140 3
112 141 2
112 142 3
112 95 1
112 143 3
112 182 1
112 145 3
112 300 1
112 148 3
112 149 3
112 150 3
112 151 4
112 152 2
112 154 3
112 155 2
112 156 3
112 157 3
112 158 2
112 821 1
112 160 3
112 167 1
113 206 1
113 108 2
113 727 1
113 109 2
113 110 3
113 730 1
113 3 1
113 111 2
113 112 2
113 114 2
113 115 2
113 339 1
113 116 2
113 976 1
113 782 1
113 277 1
113 117 2
113 118 2
113 119 4
113 121 2
113 787 1
113 122 3
113 123 2
113 124 2
113 125 2
113 126 2
113 431 1
113 127 2
113 285 1
113 128 3
113 130 2
113 792 1
113 131 2
113 1020 1
113 1154 1
113 1021 1
113 1155 1
113 899 1
113 132 2
113 134 2
113 135 2
113 136 2
113 783 1
113 294 2
113 137 2
113 138 2
113 139 2
113 1374 2
113 140 3
113 141 2
113 142 2
113 389 1
113 1379 1
113 722 2
113 143 2
113 723 1
113 1135 1
113 805 1
113 145 3
113 148 2
113 149 2
113 150 2
113 151 2
113 1312 1
113 303 1
113 152 2
113 154 2
113 155 2
113 156 2
113 157 2
113 158 2
113 467 1
113 700 1
113 1170 1
113 726 1
113 468 1
113 527 1
113 160 2
114 108 1
114 109 1
114 110 1
114 272 1
114 66 2
114 111 1
114 112 1
114 113 1
114 116 1
114 117 1
114 118 1
114 119 1
114 314 1
114 315 1
114 1215 1
114 1216 1
114 121 1
114 343 1
114 122 1
114 123 1
114 124 1
114 125 1
114 126 1
114 127 1
114 1436 1
114 128 1
114 130 1
114 324 1
114 131 1
114 818 1
114 132 1
114 381 1
114 135 1
114 996 1
114 138 2
114 139 1
114 140 1
114 142 2
114 143 1
114 1630 2
114 24 1
114 145 1
114 148 1
114 149 1
114 150 1
114 151 1
114 154 1
114 156 1
114 157 1
114 160 1
115 108 3
115 1185 2
115 109 3
115 110 3
115 111 3
115 112 5
115 113 3
115 114 3
115 116 3
115 117 4
115 118 5
115 119 3
115 121 3
115 192 2
115 122 3
115 123 3
115 124 3
115 125 5
115 126 3
115 127 3
115 128 3
115 1348 2
115 130 3
115 960 2
115 131 3
115 991 2
115 132 4
115 134 3
115 15 2
115 135 3
115 1649 3
115 136 3
115 350 2
115 193 3
115 137 3
115 138 3
115 687 2
115 139 3
115 244 2
115 819 2
115 140 3
115 141 3
115 386 2
115 142 3
115 143 3
115 145 3
115 300 2
115 148 3
115 149 3
115 150 3
115 151 3
115 152 3
115 154 3
115 155 3
115 156 3
115 157 5
115 158 3
115 821 2
115 468 2
115 160 3
116 113 1
116 127 1
116 1413 1
116 132 2
116 134 1
116 137 1
116 138 1
116 140 1
116 148 1
116 149 1
116 151 1
116 160 1
117 108 1
117 816 2
117 109 3
117 110 2
117 111 2
117 112 4
117 113 4
117 114 3
117 115 2
117 116 1
117 118 2
117 119 2
117 121 2
117 122 1
117 123 3
117 124 2
117 125 1
117 126 2
117 127 1
117 128 2
117 130 1
117 131 1
117 380 1
117 818 1
117 132 1
117 134 1
117 135 2
117 136 2
117 137 2
117 138 3
117 139 2
117 140 2
117 141 3
117 142 1
117 143 2
117 862 1
117 145 2
117 148 1
117 149 2
117 150 3
117 151 2
117 152 1
117 154 3
117 155 1
117 156 1
117 157 2
117 158 2
117 160 2
118 108 3
118 109 2
118 110 2
118 111 3
118 112 4
118 113 2
118 114 2
118 115 3
118 116 2
118 117 2
118 280 1
118 119 2
118 121 2
118 122 2
118 123 3
118 124 2
118 125 2
118 6 1
118 126 2
118 127 2
118 1070 1
118 7 1
118 128 2
118 560 1
118 130 3
118 131 2
118 132 2
118 134 2
118 135 2
118 136 2
118 350 1
118 137 2
118 138 3
118 139 2
118 1382 2
118 140 2
118 141 2
118 142 2
118 143 2
118 863 1
118 145 2
118 148 2
118 149 2
118 150 3
118 151 3
118 152 2
118 154 2
118 155 2
118 156 2
118 397 2
118 157 2
118 158 2
118 1828 1
118 160 2
118 167 2
119 108 2
119 109 2
119 110 1
119 1369 1
119 111 3
119 112 3
119 113 3
119 114 3
119 115 2
119 4 1
119 116 1
119 117 3
119 118 2
119 1370 1
119 314 1
119 121 3
119 122 1
119 123 3
119 124 3
119 125 2
119 126 2
119 127 2
119 128 2
119 130 2
119 323 1
119 324 1
119 1152 2
119 131 1
119 1066 1
119 132 1
119 1097 1
119 134 2
119 135 2
119 136 3
119 137 4
119 138 3
119 139 3
119 1374 1
119 140 1
119 141 3
119 386 1
119 142 2
119 1379 1
119 143 2
119 326 1
119 804 2
119 145 3
119 102 1
119 148 2
119 149 2
119 150 2
119 151 2
119 1376 1
119 152 1
119 154 2
119 155 2
119 916 1
119 304 1
119 156 2
119 157 2
119 158 3
119 160 3
121 108 2
121 109 2
121 110 2
121 111 2
121 112 2
121 113 2
121 114 2
121 115 2
121 116 2
121 117 2
121 118 2
121 119 2
121 122 2
121 123 2
121 124 2
121 125 2
121 126 2
121 127 2
121 128 2
121 130 2
121 131 2
121 132 2
121 134 2
121 135 2
121 136 2
121 137 2
121 138 2
121 139 2
121 140 2
121 141 2
121 142 2
121 143 2
121 145 2
121 148 2
121 149 2
121 150 2
121 151 2
121 152 2
121 154 2
121 155 2
121 156 2
121 157 2
121 158 2
121 160 2
122 0 1
122 727 1
122 109 1
122 110 1
122 730 1
122 66 1
122 111 1
122 112 1
122 1213 1
122 113 3
122 116 1
122 976 1
122 553 1
122 118 1
122 119 1
122 1762 2
122 121 1
122 1489 1
122 787 1
122 192 1
122 123 1
122 124 1
122 125 1
122 1094 1
122 890 1
122 126 1
122 431 1
122 128 1
122 130 1
122 792 1
122 942 1
122 131 1
122 1020 1
122 173 1
122 899 2
122 12 1
122 132 2
122 134 1
122 136 1
122 137 2
122 138 1
122 687 1
122 139 1
122 1374 1
122 140 1
122 141 1
122 21 1
122 142 1
122 23 2
122 805 1
122 1454 1
122 145 1
122 148 1
122 150 1
122 151 1
122 1312 1
122 152 1
122 154 1
122 155 1
122 304 1
122 398 1
122 158 1
122 467 1
122 1170 1
122 468 1
122 527 1
123 108 1
123 208 1
123 109 1
123 110 1
123 271 1
123 212 1
123 66 1
123 111 1
123 112 1
123 113 1
123 114 1
123 115 1
123 274 1
123 116 1
123 117 1
123 118 1
123 119 2
123 121 1
123 122 1
123 124 1
123 125 1
123 126 1
123 127 1
123 128 1
123 75 1
123 130 1
123 131 1
123 11 1
123 943 1
123 132 1
123 134 1
123 1236 1
123 135 1
123 175 1
123 136 1
123 350 1
123 538 1
123 137 1
123 138 1
123 353 1
123 139 1
123 1130 2
123 140 2
123 141 1
123 142 1
123 354 1
123 143 1
123 24 1
123 145 1
123 148 1
123 149 1
123 150 1
123 151 1
123 152 1
123 154 2
123 155 1
123 156 1
123 157 1
123 466 1
123 158 1
123 160 1
123 1237 1
124 816 1
124 110 1
124 1105 1
124 858 2
124 279 1
124 1112 1
124 73 1
124 490 1
124 1633 1
124 793 1
124 131 2
124 798 1
124 135 1
124 136 1
124 138 2
124 759 1
124 1334 1
124 388 1
124 539 1
124 1630 1
124 151 1
124 152 2
124 155 1
124 698 1
124 157 1
124 105 1
124 821 1
125 108 2
125 1185 1
125 109 2
125 110 2
125 111 3
125 112 3
125 113 2
125 114 2
125 115 3
125 116 3
125 117 2
125 118 4
125 119 1
125 121 2
125 192 1
125 122 2
125 123 3
125 124 2
125 126 3
125 127 2
125 128 2
125 1348 1
125 130 3
125 960 1
125 1151 3
125 131 3
125 991 1
125 132 1
125 134 2
125 15 1
125 135 3
125 136 2
125 350 1
125 193 1
125 137 3
125 138 2
125 687 1
125 139 3
125 244 1
125 819 1
125 140 2
125 141 3
125 386 1
125 142 3
125 143 2
125 145 3
125 300 1
125 148 2
125 149 3
125 150 3
125 151 3
125 152 1
125 154 3
125 155 3
125 52 1
125 156 3
125 157 4
125 158 2
125 821 2
125 468 1
125 160 1
126 959 1
126 1143 1
126 314 1
126 1489 1
126 1698 1
126 493 1
126 565 1
126 379 1
126 1709 1
126 797 1
126 18 1
126 945 1
126 1676 1
126 963 1
126 1700 1
126 1763 1
126 1387 1
126 152 1
126 1234 1
126 1352 1
127 110 1
127 730 1
127 116 1
127 310 1
127 675 1
127 312 1
127 1711 1
127 345 1
127 681 1
127 859 1
127 322 1
127 290 1
127 1117 1
127 292 1
127 1327 1
127 1097 1
127 841 1
127 447 1
127 571 1
127 572 1
127 1332 1
127 861 1
127 578 1
127 1451 1
127 1129 1
127 585 1
127 1379 1
127 296 1
127 356 1
127 143 1
127 357 1
127 1375 1
127 328 1
127 1461 1
127 1712 2
127 1165 1
127 1367 1
127 255 1
127 700 1
128 122 1
128 1020 1
128 137 1
128 152 1
129 133 1
130 108 2
130 109 2
130 110 2
130 111 2
130 112 2
130 113 2
130 114 2
130 115 2
130 116 2
130 117 2
130 118 3
130 119 2
130 121 2
130 122 3
130 123 2
130 124 2
130 125 2
130 126 2
130 127 2
130 128 2
130 131 2
130 132 2
130 134 2
130 135 2
130 136 2
130 137 2
130 138 2
130 139 2
130 1382 1
130 140 2
130 141 2
130 142 2
130 143 2
130 145 2
130 148 2
130 149 2
130 150 2
130 151 2
130 152 2
130 154 2
130 155 2
130 156 2
130 157 2
130 158 2
130 160 2
131 108 1
131 541 1
131 109 2
131 110 2
131 544 1
131 111 2
131 112 2
131 338 2
131 113 2
131 114 2
131 115 2
131 116 2
131 117 2
131 118 2
131 119 1
131 121 2
131 122 1
131 123 2
131 124 2
131 125 2
131 126 2
131 127 1
131 128 1
131 130 2
131 132 1
131 134 2
131 574 2
131 135 2
131 136 2
131 137 1
131 138 1
131 139 3
131 140 1
131 141 2
131 142 2
131 143 2
131 145 2
131 148 2
131 149 2
131 150 2
131 151 3
131 152 1
131 154 2
131 155 2
131 156 3
131 157 2
131 158 2
131 160 1
132 108 3
132 109 3
132 110 4
132 111 4
132 112 3
132 113 4
132 114 3
132 707 1
132 115 2
132 116 5
132 117 3
132 118 3
132 119 3
132 121 4
132 122 4
132 123 4
132 124 4
132 125 4
132 126 4
132 127 4
132 1148 1
132 128 3
132 681 1
132 75 1
132 130 4
132 131 3
132 134 4
132 135 3
132 136 3
132 945 1
132 137 4
132 138 6
132 581 1
132 139 4
132 755 1
132 140 4
132 141 3
132 142 3
132 946 1
132 143 2
132 145 3
132 148 5
132 149 3
132 150 4
132 151 5
132 152 4
132 154 4
132 155 4
132 156 3
132 157 3
132 158 4
132 1635 1
132 160 4
133 129 1
133 52 1
134 108 2
134 109 2
134 110 2
134 111 2
134 112 2
134 113 2
134 114 2
134 115 2
134 116 2
134 117 2
134 118 2
134 119 3
134 121 2
134 122 2
134 123 2
134 124 2
134 125 2
134 126 2
134 127 2
134 128 2
134 130 2
134 131 2
134 132 2
134 135 2
134 136 2
134 137 2
134 138 3
134 139 2
134 140 2
134 141 2
134 142 2
134 143 2
134 145 2
134 148 2
134 149 2
134 150 2
134 151 2
134 152 2
134 154 2
134 155 2
134 156 2
134 157 2
134 158 2
134 160 2
135 108 3
135 109 1
135 110 3
135 111 3
135 112 2
135 113 3
135 114 3
135 115 2
135 116 3
135 117 3
135 118 2
135 119 2
135 121 3
135 122 3
135 123 3
135 124 2
135 125 3
135 126 2
135 127 3
135 128 3
135 130 2
135 131 2
135 132 3
135 134 2
135 136 4
135 137 3
135 138 4
135 139 3
135 140 2
135 141 1
135 142 2
135 143 3
135 145 1
135 148 3
135 149 1
135 150 3
135 151 3
135 152 3
135 154 3
135 155 3
135 156 3
135 157 3
135 158 3
135 160 2
135 167 3
136 108 2
136 109 2
136 110 2
136 111 2
136 112 2
136 113 2
136 114 2
136 115 2
136 116 2
136 117 2
136 118 2
136 119 2
136 121 2
136 122 2
136 123 2
136 124 2
136 125 2
136 126 2
136 127 2
136 128 2
136 130 2
136 131 2
136 132 2
136 134 2
136 135 2
136 137 2
136 138 2
136 139 2
136 140 2
136 141 2
136 142 2
136 143 2
136 145 2
136 148 2
136 149 2
136 150 2
136 151 2
136 152 2
136 154 3
136 155 2
136 52 1
136 156 2
136 157 2
136 158 2
136 160 2
137 108 6
137 109 5
137 110 5
137 111 6
137 112 5
137 974 1
137 113 6
137 114 5
137 115 4
137 116 7
137 117 5
137 118 6
137 119 5
137 835 1
137 121 6
137 122 6
137 1024 1
137 123 5
137 124 5
137 982 1
137 125 6
137 126 6
137 320 1
137 127 5
137 128 6
137 682 1
137 130 6
137 131 6
137 1120 1
137 132 5
137 134 5
137 574 1
137 135 5
137 136 5
137 867 1
137 1448 1
137 138 6
137 139 6
137 755 1
137 140 6
137 141 6
137 142 5
137 1460 1
137 143 5
137 908 1
137 1337 1
137 145 7
137 148 5
137 149 6
137 150 6
137 151 6
137 152 5
137 154 6
137 155 6
137 156 6
137 157 5
137 158 5
137 2011 1
137 160 5
138 108 2
138 1100 1
138 109 1
138 110 3
138 545 1
138 111 1
138 112 2
138 113 1
138 114 2
138 115 1
138 1022 1
138 116 1
138 340 1
138 117 2
138 858 1
138 1214 1
138 118 2
138 119 1
138 172 1
138 121 1
138 122 2
138 1023 1
138 1045 2
138 123 2
138 124 2
138 125 1
138 126 1
138 127 2
138 128 1
138 681 1
138 130 2
138 1116 1
138 439 1
138 894 1
138 732 1
138 131 1
138 1119 1
138 1686 1
138 132 3
138 1121 1
138 571 1
138 573 1
138 134 2
138 135 1
138 1531 1
138 136 2
138 193 1
138 842 1
138 1073 1
138 137 1
138 139 2
138 963 1
138 86 1
138 140 3
138 1132 1
138 141 1
138 142 2
138 95 2
138 356 2
138 143 2
138 24 1
138 145 3
138 148 2
138 149 2
138 150 3
138 151 1
138 152 1
138 154 2
138 155 2
138 52 1
138 156 2
138 157 2
138 158 1
138 166 1
138 1232 1
138 188 1
138 160 1
139 108 2
139 855 1
139 109 2
139 110 2
139 111 2
139 112 2
139 113 2
139 114 2
139 115 1
139 116 2
139 117 3
139 554 1
139 1032 1
139 118 2
139 119 3
139 1822 1
139 121 2
139 122 2
139 123 2
139 124 2
139 125 2
139 126 2
139 127 2
139 128 2
139 130 2
139 1117 1
139 131 2
139 1155 1
139 132 2
139 134 1
139 135 2
139 1294 1
139 136 1
139 1332 1
139 137 3
139 138 3
139 580 1
139 759 1
139 1131 1
139 140 2
139 141 1
139 142 2
139 143 2
139 864 1
139 145 2
139 300 1
139 148 2
139 149 2
139 150 2
139 151 2
139 1165 1
139 748 1
139 152 1
139 154 4
139 155 1
139 156 2
139 157 2
139 158 1
139 166 1
139 160 2
140 108 2
140 109 1
140 110 3
140 111 2
140 112 2
140 113 2
140 114 2
140 115 2
140 116 2
140 117 3
140 118 2
140 119 1
140 121 2
140 122 2
140 123 3
140 124 1
140 125 2
140 126 1
140 127 2
140 128 2
140 130 1
140 131 2
140 132 2
140 134 2
140 81 2
140 135 2
140 175 1
140 136 2
140 137 2
140 138 3
140 139 2
140 141 1
140 142 2
140 143 2
140 145 1
140 148 2
140 149 1
140 150 2
140 151 2
140 152 2
140 154 2
140 155 2
140 156 2
140 157 2
140 158 2
140 160 1
141 108 1
141 109 1
141 110 1
141 111 1
141 112 1
141 113 1
141 114 1
141 115 1
141 116 1
141 117 1
141 118 1
141 119 1
141 121 1
141 122 1
141 123 1
141 124 1
141 125 1
141 126 1
141 127 1
141 128 1
141 130 1
141 131 1
141 132 1
141 134 1
141 135 1
141 383 1
141 136 1
141 137 2
141 138 1
141 139 1
141 140 1
141 142 1
141 143 1
141 145 1
141 148 1
141 149 1
141 150 1
141 151 1
141 1439 1
141 152 1
141 154 2
141 155 1
141 156 1
141 157 1
141 158 1
141 160 1
142 66 1
142 315 1
142 158 1
143 108 2
143 109 3
143 110 3
143 111 3
143 112 3
143 113 2
143 114 3
143 115 2
143 116 3
143 117 3
143 118 3
143 119 2
143 121 3
143 122 2
143 123 2
143 124 3
143 125 3
143 126 3
143 127 1
143 128 2
143 130 3
143 131 3
143 132 1
143 134 3
143 135 3
143 136 3
143 137 3
143 138 2
143 139 3
143 140 3
143 585 1
143 141 3
143 142 2
143 298 1
143 145 3
143 148 3
143 149 3
143 150 3
143 151 3
143 152 2
143 154 4
143 155 3
143 156 2
143 157 2
143 158 2
143 160 2
145 108 2
145 109 1
145 110 2
145 111 3
145 112 3
145 113 1
145 114 3
145 115 1
145 116 1
145 117 3
145 118 2
145 119 1
145 121 2
145 122 1
145 123 2
145 124 2
145 125 2
145 126 1
145 127 2
145 492 2
145 130 3
145 131 1
145 132 1
145 134 3
145 135 1
145 136 2
145 137 2
145 138 2
145 139 3
145 140 1
145 141 2
145 142 3
145 143 4
145 148 3
145 149 2
145 150 2
145 151 2
145 154 2
145 155 3
145 156 3
145 157 3
145 158 2
145 160 1
146 107 1
146 167 1
147 107 2
147 120 1
147 129 1
147 133 1
147 144 1
147 146 1
147 153 2
147 159 1
148 108 1
148 110 1
148 111 1
148 113 2
148 114 1
148 116 1
148 117 1
148 119 1
148 1474 1
148 121 1
148 122 1
148 123 1
148 124 1
148 125 1
148 126 1
148 127 1
148 128 1
148 130 1
148 132 1
148 951 1
148 135 1
148 136 1
148 137 1
148 138 1
148 139 1
148 141 1
148 150 1
148 151 1
148 152 1
148 154 1
148 155 1
148 156 1
148 157 1
148 158 1
148 160 1
149 108 2
149 109 2
149 110 3
149 111 2
149 112 2
149 113 2
149 114 2
149 115 2
149 116 2
149 117 2
149 118 2
149 119 2
149 121 2
149 122 2
149 123 2
149 124 2
149 125 2
149 126 2
149 127 2
149 128 2
149 130 2
149 131 2
149 132 3
149 134 2
149 135 2
149 383 1
149 136 2
149 137 2
149 138 2
149 139 2
149 140 2
149 141 2
149 142 2
149 143 2
149 145 2
149 148 2
149 150 2
149 151 2
149 152 2
149 154 2
149 155 2
149 156 2
149 157 2
149 158 2
149 160 2
150 108 1
150 1100 1
150 109 2
150 110 2
150 545 1
150 111 2
150 112 2
150 113 1
150 114 2
150 115 1
150 116 2
150 117 3
150 118 2
150 119 1
150 121 2
150 122 1
150 123 1
150 124 2
150 125 2
150 126 2
150 128 1
150 681 1
150 130 2
150 1116 1
150 894 1
150 732 1
150 131 3
150 1119 1
150 132 1
150 1121 1
150 571 1
150 134 2
150 135 2
150 136 3
150 193 1
150 1073 1
150 137 1
150 138 2
150 139 2
150 140 1
150 1132 1
150 141 2
150 142 1
150 143 2
150 24 1
150 145 2
150 148 2
150 149 2
150 151 2
150 152 1
150 154 2
150 155 2
150 156 1
150 157 1
150 158 2
150 166 1
150 160 1
151 205 1
151 206 1
151 108 2
151 207 1
151 109 1
151 110 2
151 215 1
151 111 1
151 112 1
151 113 1
151 114 1
151 116 1
151 117 1
151 118 1
151 119 1
151 172 1
151 1216 1
151 121 1
151 192 1
151 122 1
151 124 1
151 225 1
151 125 1
151 126 1
151 128 1
151 226 1
151 130 1
151 1220 1
151 793 1
151 131 1
151 444 1
151 233 1
151 134 1
151 382 1
151 135 1
151 349 1
151 136 1
151 1332 1
151 240 1
151 137 1
151 138 1
151 1297 1
151 139 1
151 1128 1
151 1382 1
151 1334 1
151 140 1
151 247 1
151 141 1
151 90 1
151 1133 1
151 248 1
151 143 1
151 145 1
151 1338 1
151 148 1
151 149 1
151 150 2
151 1141 1
151 152 1
151 154 2
151 155 1
151 52 1
151 158 1
151 255 1
151 1099 1
151 105 1
