268 256 1
268 1810 1
268 1950 1
268 1152 1
268 1864 1
268 1293 1
268 1250 1
268 2263 1
268 260 1
268 675 1
268 1874 1
268 1209 1
268 1441 1
268 511 1
268 1875 1
268 1876 2
268 651 1
268 213 1
268 1215 1
268 1914 1
268 1915 1
268 265 2
268 1815 1
268 1981 3
268 613 1
268 476 1
268 269 1
268 270 1
268 635 1
268 1905 1
268 2264 2
268 313 1
268 1890 1
268 3490 1
268 1235 1
268 893 1
268 897 1
268 274 1
268 275 1
268 701 2
268 2265 1
268 902 1
268 244 1
268 278 1
268 1244 1
268 661 1
268 2266 1
268 1907 2
268 10 1
268 381 1
268 162 1
268 774 1
268 2397 1
268 1889 1
269 255 1
269 256 1
269 261 1
269 334 1
269 263 1
269 298 1
269 265 1
269 268 1
269 270 1
269 271 1
269 272 2
269 275 2
269 278 1
269 279 1
269 280 1
269 281 2
269 8 1
270 255 2
270 256 3
270 461 1
270 257 2
270 1189 1
270 258 2
270 260 1
270 261 2
270 1190 1
270 1191 1
270 263 4
270 871 1
270 1192 1
270 1193 1
270 265 3
270 1194 1
270 1195 1
270 267 3
270 810 1
270 268 3
270 269 2
270 1196 1
270 1197 1
270 271 3
270 1198 1
270 272 2
270 1199 1
270 274 1
270 275 2
270 278 3
270 279 2
270 280 2
270 281 4
270 640 1
270 1200 1
270 1201 1
271 255 3
271 256 3
271 257 3
271 258 2
271 260 3
271 261 1
271 263 3
271 265 3
271 267 2
271 268 2
271 269 2
271 270 3
271 272 2
271 274 3
271 275 3
271 278 2
271 279 5
271 280 3
271 281 3
272 255 1
272 256 1
272 257 2
272 1685 1
272 1404 2
272 258 1
272 787 1
272 260 2
272 261 2
272 2247 1
272 1514 1
272 263 1
272 1988 1
272 301 1
272 265 1
272 1732 1
272 267 1
272 2725 1
272 268 1
272 2067 3
272 269 1
272 270 1
272 2009 1
272 271 1
272 2471 1
272 183 1
272 274 1
272 275 1
272 2391 1
272 1887 1
272 1833 1
272 278 1
272 279 1
272 280 1
272 281 1
272 1322 1
272 1798 3
272 642 1
272 596 1
273 255 2
273 256 2
273 257 2
273 258 2
273 259 1
273 260 1
273 261 2
273 262 2
273 263 2
273 264 2
273 265 1
273 266 1
273 267 2
273 268 2
273 269 2
273 270 1
273 271 2
273 272 2
273 274 2
273 275 2
273 276 2
273 277 2
273 278 2
273 279 2
273 280 2
273 281 1
274 255 1
274 256 1
274 257 1
274 917 1
274 1152 1
274 1153 1
274 2395 1
274 1335 1
274 1290 1
274 258 1
274 2635 1
274 174 1
274 1180 1
274 259 1
274 1250 1
274 260 1
274 176 1
274 1540 3
274 261 1
274 262 1
274 468 1
274 1876 1
274 558 1
274 651 1
274 263 2
274 3034 1
274 471 1
274 1551 1
274 264 1
274 3062 1
274 1741 1
274 265 1
274 266 1
274 1790 1
274 267 1
274 268 1
274 690 1
274 476 1
274 269 1
274 270 1
274 271 1
274 1444 1
274 3063 1
274 315 1
274 1555 1
274 272 1
274 273 1
274 897 1
274 275 1
274 276 1
274 701 1
274 244 1
274 277 1
274 278 3
274 1880 1
274 279 2
274 1072 1
274 280 1
274 281 1
274 1243 1
274 248 1
274 1408 1
274 730 1
274 2944 1
275 255 2
275 1022 1
275 256 2
275 257 2
275 608 1
275 202 1
275 2395 1
275 258 1
275 174 1
275 505 1
275 260 1
275 261 2
275 919 1
275 1696 1
275 263 2
275 178 1
275 517 1
275 3062 1
275 265 2
275 927 1
275 345 2
275 523 1
275 268 2
275 269 2
275 270 2
275 271 1
275 272 1
275 1369 1
275 696 1
275 274 1
275 2391 1
275 278 1
275 279 1
275 280 2
275 281 2
275 622 1
276 259 1
276 264 1
276 277 1
277 259 1
277 264 2
277 276 1
278 255 3
278 256 3
278 257 3
278 1153 1
278 1335 1
278 1290 1
278 258 3
278 2635 1
278 1180 1
278 259 1
278 1250 1
278 260 3
278 1561 1
278 1540 1
278 261 4
278 262 1
278 1182 1
278 558 1
278 263 4
278 3034 1
278 1551 2
278 264 1
278 1741 1
278 265 3
278 266 1
278 267 3
278 268 3
278 690 1
278 269 3
278 270 4
278 635 1
278 271 3
278 315 1
278 693 1
278 272 3
278 273 1
278 274 4
278 275 3
278 276 1
278 244 1
278 277 1
278 279 3
278 280 3
278 281 3
278 1243 1
278 248 1
278 1390 1
279 255 3
279 256 4
279 257 3
279 258 3
279 260 3
279 261 3
279 263 3
279 265 3
279 345 1
279 267 3
279 268 3
279 269 2
279 270 4
279 271 4
279 272 3
279 274 3
279 275 3
279 278 4
279 280 3
279 281 3
280 255 1
280 256 1
280 257 1
280 258 1
280 260 1
280 261 1
280 263 2
280 265 1
280 267 1
280 268 1
280 269 1
280 270 1
280 271 1
280 272 1
280 274 1
280 275 2
280 278 1
280 279 1
280 281 1
281 255 3
281 256 3
281 257 3
281 258 4
281 259 2
281 260 3
281 261 4
281 262 2
281 263 3
281 264 2
281 265 3
281 266 2
281 267 4
281 268 3
281 269 3
281 270 4
281 271 4
281 272 3
281 273 2
281 274 3
281 275 3
281 276 2
281 277 2
281 278 4
281 279 3
281 280 3
282 283 1
282 8 1
284 255 1
284 285 2
284 286 1
284 175 2
284 287 1
284 288 1
284 289 1
284 290 2
284 291 1
284 292 2
284 293 1
284 294 3
284 295 1
284 296 2
284 297 1
284 298 2
284 299 1
284 300 2
284 301 1
284 302 1
284 303 1
284 143 2
284 231 1
284 304 1
284 305 3
284 267 2
284 306 2
284 307 2
284 308 1
284 309 1
284 310 1
284 311 1
284 312 1
284 313 1
284 314 2
284 315 2
284 316 2
284 317 1
284 318 2
284 319 2
284 320 1
284 321 1
284 322 1
284 323 1
284 324 1
284 325 1
284 326 1
284 327 2
284 328 2
284 329 1
284 330 2
284 331 2
284 332 1
284 8 1
285 284 1
285 124 3
285 1781 1
285 836 1
285 1756 1
285 1782 1
285 1376 1
285 1783 2
285 175 1
285 1378 1
285 288 1
285 1190 1
285 290 1
285 292 1
285 296 1
285 1784 1
285 1785 1
285 298 1
285 1786 2
285 1675 1
285 300 2
285 1787 1
285 489 1
285 143 1
285 1788 1
285 1789 1
285 1790 1
285 267 1
285 306 1
285 307 1
285 1791 1
285 1792 2
285 314 1
285 315 1
285 817 1
285 1793 1
285 316 1
285 1794 1
285 318 1
285 319 1
285 1795 1
285 1796 1
285 1797 1
285 1678 1
285 1798 1
285 327 1
285 1743 1
285 1799 1
285 1800 1
285 330 1
285 331 1
286 665 1
286 666 1
286 667 2
286 668 1
286 2035 1
286 669 2
286 202 2
286 670 2
286 671 1
286 672 1
286 673 1
286 674 1
286 207 1
286 675 2
286 467 1
286 676 2
286 997 1
286 677 2
286 1442 1
286 293 1
286 678 1
286 679 2
286 217 1
286 297 1
286 680 1
286 681 2
286 1423 1
286 682 2
286 683 1
286 684 2
286 302 1
286 303 2
286 685 2
286 686 2
286 687 2
286 304 1
286 688 1
286 523 2
286 689 1
286 690 2
286 691 1
286 313 1
286 692 2
286 582 1
286 693 1
286 694 1
286 2048 1
286 695 2
286 1993 1
286 696 1
286 697 1
286 698 1
286 699 1
286 700 1
286 701 1
286 585 1
286 702 2
286 703 1
286 704 1
286 705 2
286 1880 1
286 706 2
286 2078 1
286 482 1
286 324 2
286 2266 1
286 707 1
286 708 1
286 2368 1
286 709 1
286 710 1
286 329 1
286 711 2
286 712 2
286 713 2
286 332 2
287 284 2
287 286 2
287 288 2
287 289 2
287 410 1
287 301 2
287 437 1
287 304 3
287 305 2
287 309 2
287 1196 1
287 441 1
287 443 1
287 311 2
287 444 1
287 317 2
287 320 2
287 325 2
287 10 1
287 326 2
287 329 2
287 332 2
287 8 1
288 645 1
288 285 1
288 1781 1
288 993 1
288 1782 1
288 1420 1
288 1783 1
288 1378 3
288 790 1
288 1453 1
288 1190 1
288 649 1
288 2678 1
288 840 1
288 2813 1
288 1786 1
288 1576 1
288 566 1
288 629 1
288 1675 1
288 1787 1
288 489 1
288 1443 1
288 1788 1
288 1789 1
288 1790 1
288 148 1
288 1792 1
288 311 1
288 1793 2
288 1795 1
288 1796 1
288 2454 1
288 702 1
288 726 1
288 659 1
288 1678 1
288 1798 2
288 1799 1
288 1800 1
288 8 1
289 495 1
289 499 1
289 1803 1
289 1720 1
289 2635 1
289 1688 1
289 599 1
289 1210 1
289 2699 1
289 263 1
289 602 1
289 1296 1
289 842 1
289 178 1
289 797 1
289 563 1
289 3159 1
289 684 2
289 518 2
289 2244 1
289 805 1
289 1380 1
289 301 3
289 522 1
289 1815 1
289 1307 1
289 305 1
289 2700 1
289 1964 1
289 2237 1
289 636 1
289 1235 1
289 3037 1
289 3160 2
289 199 1
289 1312 1
289 1984 1
289 2816 1
289 2391 1
289 1316 1
289 351 1
289 1319 1
289 1352 1
289 1390 1
289 1247 1
289 2701 1
289 542 1
289 1735 1
290 1539 1
290 2164 2
290 2699 1
290 566 1
290 1914 1
290 852 2
290 632 1
290 2512 2
290 3212 2
290 3168 2
290 2583 2
290 2171 2
290 1444 2
290 2318 1
290 3213 2
290 1434 1
290 2229 1
290 381 1
290 327 1
290 595 2
290 2181 1
290 421 2
291 299 1
292 366 1
292 781 1
292 1153 1
292 1291 1
292 1562 1
292 2005 1
292 943 1
292 1674 1
292 1380 1
292 229 1
292 378 1
292 1904 1
292 2264 1
292 2326 1
292 2617 1
292 380 1
292 1437 1
292 938 1
292 858 1
293 837 1
293 2160 1
293 1873 1
293 1076 1
293 410 1
293 217 1
293 612 1
293 220 1
293 874 1
293 801 1
293 1732 1
293 181 1
293 573 1
293 2023 1
293 529 1
293 310 2
293 2634 2
293 1722 1
293 1146 1
293 583 1
293 1578 1
293 1993 4
293 657 1
293 585 1
293 2816 1
293 846 1
293 452 1
293 1283 1
293 935 1
293 1881 1
293 8 2
294 284 2
294 2561 1
294 3554 1
294 3555 2
294 305 3
294 308 4
294 2592 1
294 321 2
295 1179 1
295 409 1
295 216 1
295 1517 1
295 217 2
295 798 1
295 136 1
295 2072 1
295 138 1
295 225 1
295 1185 1
295 812 1
295 1132 2
295 2077 1
295 1187 1
295 1030 1
295 2078 1
295 249 1
295 2079 1
295 251 1
296 1705 1
296 2083 1
296 10 1
297 665 2
297 666 2
297 1178 1
297 667 2
297 668 3
297 669 2
297 286 2
297 202 3
297 670 4
297 671 2
297 672 2
297 673 2
297 674 2
297 675 2
297 2400 1
297 676 2
297 510 1
297 677 2
297 678 3
297 679 4
297 680 2
297 681 2
297 298 1
297 682 2
297 683 2
297 684 2
297 302 2
297 303 2
297 685 2
297 686 2
297 687 2
297 688 2
297 523 2
297 689 2
297 690 2
297 269 1
297 528 1
297 691 2
297 2401 3
297 692 2
297 693 3
297 694 2
297 695 2
297 696 2
297 697 2
297 698 2
297 1968 1
297 699 2
297 700 2
297 701 2
297 702 2
297 703 2
297 704 2
297 705 2
297 706 2
297 248 1
297 707 2
297 708 2
297 2180 2
297 709 2
297 2348 1
297 710 3
297 252 1
297 711 2
297 712 2
297 713 2
297 332 2
298 1178 1
298 667 1
298 202 1
298 670 1
298 2293 1
298 1290 1
298 2778 2
298 1954 1
298 2400 1
298 510 1
298 3282 1
298 678 1
298 178 1
298 679 1
298 297 1
298 514 1
298 565 3
298 3159 1
298 1366 1
298 760 1
298 224 1
298 2615 4
298 304 1
298 2725 3
298 3770 1
298 269 1
298 309 1
298 528 1
298 2401 1
298 1198 1
298 1520 1
298 693 1
298 1968 1
298 1028 1
298 2357 2
298 3771 2
298 1239 1
298 1833 1
298 1371 1
298 325 1
298 248 2
298 1918 1
298 1200 1
298 2180 1
298 3041 1
298 540 1
298 484 2
298 2348 1
298 592 1
298 1247 2
298 252 1
298 2779 2
298 711 1
298 1083 1
298 777 1
298 8 1
299 255 1
299 284 2
299 460 1
299 644 1
299 645 3
299 126 1
299 863 1
299 462 1
299 607 1
299 835 1
299 1023 1
299 750 1
299 1293 1
299 1410 1
299 463 1
299 464 1
299 176 1
299 465 1
299 466 1
299 409 1
299 467 1
299 839 3
299 291 1
299 468 1
299 1212 1
299 469 1
299 293 1
299 841 2
299 842 1
299 295 1
299 297 1
299 843 1
299 3764 1
299 471 1
299 844 1
299 567 1
299 141 1
299 1741 1
299 1676 1
299 302 1
299 303 1
299 228 1
299 231 1
299 234 1
299 473 1
299 474 1
299 476 1
299 853 1
299 310 1
299 845 1
299 575 1
299 312 1
299 313 1
299 1555 3
299 899 1
299 477 1
299 157 1
299 322 1
299 846 1
299 244 1
299 659 1
299 1403 1
299 246 2
299 481 1
299 323 1
299 847 1
299 324 2
299 848 1
299 1013 1
299 483 1
299 1546 1
299 328 1
299 382 1
299 711 2
299 421 1
300 171 1
300 285 1
300 1685 1
300 1404 1
300 1405 1
300 1286 1
300 173 2
300 1903 1
300 609 1
300 1560 1
300 177 2
300 1412 1
300 1194 2
300 181 2
300 1307 1
300 306 1
300 2009 1
300 310 1
300 1198 1
300 446 1
300 318 1
300 1993 1
300 2390 1
300 1371 1
300 10 1
300 1408 2
300 540 1
301 495 1
301 500 1
301 1130 1
301 747 1
301 507 1
301 1561 2
301 289 1
301 1182 1
301 1874 1
301 514 1
301 1674 1
301 518 1
301 222 1
301 520 1
301 265 1
301 1978 1
301 304 1
301 182 1
301 1225 1
301 523 1
301 305 1
301 525 1
301 1758 1
301 811 4
301 526 1
301 1230 1
301 765 1
301 272 1
301 1708 1
301 535 1
301 1570 1
301 244 1
301 2036 1
301 278 1
301 186 1
301 538 1
301 3041 1
301 328 1
301 1324 1
301 484 1
301 1247 1
301 542 2
301 1468 1
301 1735 1
302 665 4
302 942 1
302 666 4
302 667 4
302 668 4
302 669 4
302 286 4
302 202 4
302 670 4
302 671 4
302 672 4
302 673 4
302 674 4
302 675 4
302 676 4
302 1937 1
302 677 4
302 678 4
302 679 4
302 1938 1
302 297 4
302 680 4
302 681 4
302 299 1
302 1939 1
302 682 4
302 683 4
302 684 4
302 303 4
302 685 4
302 686 4
302 1940 1
302 687 3
302 688 4
302 523 4
302 689 4
302 690 4
302 691 4
302 1941 1
302 1942 1
302 692 4
302 693 4
302 1943 1
302 694 4
302 695 4
302 696 4
302 697 4
302 698 4
302 699 5
302 700 4
302 701 4
302 1944 1
302 1945 1
302 702 4
302 703 4
302 704 4
302 1946 1
302 1947 1
302 705 4
302 706 4
302 707 4
302 1948 1
302 708 4
302 709 4
302 710 4
302 1949 1
302 711 4
302 712 4
302 713 4
302 332 5
302 8 1
303 665 2
303 942 1
303 666 2
303 667 2
303 668 3
303 669 2
303 286 2
303 202 2
303 670 2
303 671 2
303 672 2
303 673 2
303 674 2
303 675 2
303 676 2
303 677 2
303 678 2
303 679 2
303 297 3
303 680 2
303 681 2
303 682 2
303 683 2
303 684 2
303 302 2
303 685 2
303 686 2
303 687 1
303 688 2
303 523 2
303 689 2
303 690 2
303 691 2
303 312 1
303 692 2
303 693 2
303 694 2
303 695 2
303 696 2
303 697 2
303 698 3
303 699 2
303 700 2
303 701 2
303 855 1
303 702 2
303 703 2
303 704 2
303 705 2
303 706 2
303 707 3
303 708 2
303 709 2
303 710 2
303 711 3
303 712 2
303 713 2
303 332 2
304 284 1
304 286 1
304 2293 1
304 790 1
304 3042 2
304 1954 1
304 287 2
304 288 1
304 289 1
304 3282 1
304 3547 1
304 294 1
304 3043 1
304 298 2
304 682 1
304 3044 3
304 1366 1
304 760 2
304 224 1
304 301 1
304 1172 1
304 305 1
304 3770 1
304 309 3
304 1256 1
304 2912 1
304 443 1
304 311 1
304 2592 1
304 1520 1
304 1236 1
304 317 2
304 1028 2
304 320 1
304 325 2
304 2913 1
304 326 1
304 540 1
304 484 1
304 592 1
304 594 1
304 1799 1
304 2929 1
304 329 1
304 711 1
304 1083 1
304 332 1
304 777 1
304 8 1
305 284 4
305 605 1
305 606 1
305 1266 1
305 286 2
305 1267 1
305 1268 1
305 1269 1
305 1850 2
305 287 2
305 288 2
305 289 2
305 1271 2
305 294 3
305 612 1
305 301 2
305 304 2
305 308 1
305 1275 1
305 309 2
305 1276 1
305 311 2
305 317 2
305 1278 1
305 320 2
305 1280 1
305 321 1
305 770 1
305 1244 1
305 325 2
305 539 1
305 326 2
305 484 1
305 329 2
305 1834 3
305 332 2
306 284 1
306 256 1
306 285 2
306 995 1
306 996 1
306 175 1
306 1270 3
306 290 1
306 292 1
306 296 1
306 298 1
306 2740 5
306 300 1
306 1000 4
306 143 1
306 267 1
306 236 1
306 307 1
306 314 2
306 315 1
306 316 1
306 318 1
306 319 1
306 900 1
306 2449 3
306 327 1
306 330 1
306 331 1
307 284 2
307 285 1
307 175 1
307 674 1
307 290 1
307 292 1
307 841 1
307 296 1
307 298 1
307 1423 1
307 629 1
307 300 1
307 143 1
307 267 1
307 306 1
307 314 1
307 4369 2
307 315 1
307 316 1
307 318 1
307 319 1
307 327 1
307 330 1
307 331 1
308 284 2
308 294 3
308 305 2
308 579 1
308 321 2
308 1970 1
308 8 1
309 405 1
309 746 1
309 865 1
309 672 1
309 2064 1
309 850 1
309 1531 1
309 2065 1
309 1252 1
309 840 1
309 925 1
309 2066 1
309 141 1
309 2067 1
309 3276 1
309 1541 1
309 931 1
309 2061 2
309 1510 1
310 1782 1
310 837 2
310 787 1
310 2160 1
310 1811 1
310 1873 2
310 2247 1
310 293 2
310 410 2
310 217 2
310 220 2
310 874 2
310 3339 1
310 300 2
310 572 1
310 573 2
310 2023 2
310 1196 1
310 2010 1
310 2634 2
310 2325 1
310 583 2
310 1578 2
310 1993 6
310 478 1
310 535 1
310 699 1
310 1759 1
310 585 2
310 846 2
310 1407 1
310 324 1
310 2624 1
310 2407 1
310 1881 2
311 2158 1
311 648 1
311 865 1
311 2385 2
311 837 2
311 2686 1
311 2160 1
311 205 1
311 2162 1
311 2687 1
311 1873 1
311 2163 1
311 869 1
311 2688 1
311 2164 1
311 2165 1
311 2166 1
311 2052 2
311 873 1
311 2167 1
311 874 2
311 1551 1
311 566 1
311 1552 1
311 1915 1
311 2244 1
311 2689 1
311 2690 1
311 304 1
311 234 1
311 573 1
311 2691 1
311 574 1
311 2170 1
311 2692 1
311 2172 1
311 2173 1
311 1004 1
311 893 1
311 2693 1
311 767 1
311 317 1
311 2694 1
311 2695 1
311 585 1
311 2177 1
311 586 1
311 2696 1
311 2179 1
311 2078 1
311 588 2
311 482 1
311 325 1
311 621 2
311 2697 1
311 623 1
311 1917 1
311 2245 1
311 326 1
311 163 1
311 1438 1
311 2181 2
311 643 1
311 1168 1
311 826 1
311 2182 1
311 253 1
311 1881 1
311 8 1
312 255 1
312 284 1
312 3042 3
312 291 1
312 293 1
312 295 1
312 3043 3
312 297 1
312 299 2
312 3044 3
312 302 1
312 303 1
312 231 1
312 304 2
312 310 1
312 313 1
312 322 1
312 323 1
312 324 1
312 328 1
313 495 1
313 174 1
313 1337 1
313 1874 1
313 211 1
313 2638 1
313 875 1
313 514 1
313 520 1
313 2639 2
313 150 1
313 1878 2
313 199 1
313 2741 1
313 1315 1
313 1083 1
314 267 1
314 306 1
314 4573 2
315 863 1
315 1719 1
315 201 1
315 1153 1
315 1548 1
315 1335 1
315 1290 2
315 1549 1
315 2635 1
315 1180 1
315 1250 2
315 1540 2
315 1550 1
315 337 1
315 396 1
315 558 1
315 3034 1
315 2005 1
315 338 1
315 1551 1
315 566 1
315 1553 1
315 1741 1
315 1518 2
315 1815 1
315 688 1
315 346 1
315 268 1
315 690 1
315 1554 1
315 397 1
315 1769 1
315 1555 1
315 2048 1
315 1708 1
315 274 1
315 1984 1
315 244 1
315 586 1
315 278 1
315 1557 1
315 2050 2
315 1350 1
315 247 1
315 1243 1
315 661 1
315 248 1
315 1558 1
315 1907 1
315 1559 1
315 421 1
315 1327 1
315 8 1
316 1068 2
316 462 1
316 1069 1
316 1070 3
316 330 3
316 1073 1
317 553 2
317 2349 1
317 1293 1
317 2161 1
317 2350 2
317 557 1
317 2351 1
317 2352 2
317 2353 3
317 2080 2
317 2316 3
317 2052 1
317 1131 1
317 3060 1
317 3259 1
317 2302 2
317 569 1
317 2273 2
317 1564 1
317 413 1
317 2354 1
317 2355 1
317 304 1
317 2356 2
317 1342 1
317 236 1
317 615 1
317 2171 2
317 311 1
317 1005 1
317 582 1
317 1345 1
317 2585 1
317 2049 1
317 2357 2
317 1071 1
317 2358 2
317 2274 1
317 588 1
317 623 1
317 711 1
318 285 1
319 122 2
319 333 2
319 334 2
319 335 2
319 337 2
319 338 2
319 339 2
319 341 2
319 228 2
319 343 2
319 345 2
319 346 2
319 347 2
319 351 2
319 353 2
319 246 3
319 825 2
319 8 1
320 283 1
320 412 1
320 2273 1
320 2407 2
320 332 1
321 284 1
321 781 1
321 501 1
321 368 1
321 790 1
321 2071 3
321 2724 1
321 1852 1
321 3282 1
321 1957 1
321 294 1
321 797 1
321 757 1
321 800 2
321 514 1
321 376 1
321 1866 1
321 3554 1
321 378 1
321 3555 1
321 305 1
321 809 1
321 308 1
321 2237 1
321 814 1
321 1722 1
321 2566 1
321 1967 1
321 479 1
321 1432 1
321 2472 1
321 484 1
321 1799 1
322 423 1
322 782 1
322 2051 1
322 1130 1
322 406 1
322 1181 1
322 1440 1
322 409 2
322 467 1
322 428 1
322 430 1
322 431 1
322 1442 2
322 2561 4
322 470 1
322 433 1
322 299 1
322 1397 1
322 844 1
322 412 1
322 438 1
322 1443 1
322 439 1
322 414 1
322 415 1
322 441 1
322 443 1
322 416 1
322 417 1
322 444 1
322 2741 1
322 585 1
322 451 1
322 420 1
322 248 1
322 1448 1
322 456 1
322 2368 1
322 326 1
322 484 1
322 1082 1
322 8 1
323 717 1
323 672 1
323 299 1
323 725 2
323 729 1
323 382 1
324 123 1
324 915 2
324 1528 2
324 286 2
324 2442 2
324 203 2
324 129 1
324 463 1
324 207 1
324 1440 2
324 997 2
324 337 1
324 299 1
324 137 1
324 1538 1
324 682 2
324 924 2
324 1460 1
324 1915 1
324 1079 1
324 490 2
324 2911 1
324 1565 1
324 1256 1
324 1705 2
324 310 1
324 2443 2
324 891 2
324 313 2
324 2592 1
324 1993 2
324 2741 2
324 158 1
324 1031 2
324 1032 2
324 1407 1
324 1871 2
324 623 1
324 1408 2
324 381 1
324 2230 1
324 168 1
324 1735 1
324 8 1
325 123 1
325 2293 1
325 1954 1
325 3282 1
325 298 1
325 1366 1
325 760 1
325 224 1
325 304 2
325 3770 1
325 309 1
325 311 1
325 1718 1
325 1520 2
325 1568 1
325 1028 2
325 2078 1
325 1259 1
325 10 1
325 540 1
325 163 1
325 484 1
325 592 1
325 711 1
325 712 1
325 1083 1
325 777 1
326 863 1
326 2158 3
326 2051 1
326 673 1
326 2160 2
326 205 3
326 2162 2
326 1873 2
326 2163 2
326 2164 2
326 2165 2
326 2166 2
326 2167 2
326 874 2
326 180 1
326 1915 2
326 572 1
326 573 2
326 1196 1
326 2172 2
326 311 2
326 2173 2
326 893 2
326 2265 1
326 585 3
326 158 1
326 2177 2
326 2179 2
326 2078 2
326 1407 1
326 2229 1
326 482 2
326 623 2
326 1917 2
326 163 1
326 1799 1
326 2181 2
326 2230 1
326 826 2
326 2182 2
326 253 2
326 1881 2
326 168 1
327 333 1
327 1202 4
327 1539 2
327 1848 1
327 996 1
327 1336 1
327 1420 2
327 290 2
327 2164 2
327 2211 1
327 2699 2
327 1422 1
327 851 1
327 1853 1
327 1882 1
327 566 2
327 1914 2
327 472 1
327 2894 1
327 1564 2
327 852 2
327 1424 1
327 632 2
327 2512 2
327 144 1
327 1461 1
327 3212 2
327 1225 1
327 1172 2
327 3168 2
327 2583 2
327 306 1
327 1428 1
327 307 1
327 2295 1
327 1230 1
327 1004 1
327 3276 1
327 1368 1
327 2318 2
327 1311 1
327 3213 2
327 1431 2
327 1434 3
327 4145 1
327 2454 1
327 619 1
327 1534 2
327 1243 2
327 2266 1
327 595 2
327 2181 2
327 421 3
328 284 1
328 1386 1
328 201 1
328 747 1
328 1561 1
328 1540 1
328 1182 1
328 1874 1
328 2316 1
328 680 2
328 2047 1
328 299 1
328 1674 1
328 301 2
328 265 1
328 1978 1
328 1225 1
328 2075 4
328 1980 1
328 1758 1
328 1230 1
328 315 1
328 765 1
328 1708 1
328 1994 1
328 1313 1
328 1570 1
328 244 1
328 278 1
328 661 1
328 3727 1
328 3041 2
328 1247 1
328 1468 1
329 284 1
329 403 5
329 422 4
329 404 6
329 423 4
329 1391 1
329 172 4
329 405 1
329 424 4
329 286 2
329 367 5
329 425 3
329 406 3
329 1392 1
329 1393 1
329 426 3
329 1395 1
329 287 4
329 407 1
329 288 1
329 427 4
329 408 1
329 289 1
329 409 2
329 467 1
329 428 3
329 429 4
329 430 4
329 431 3
329 432 4
329 293 1
329 433 3
329 1396 1
329 410 5
329 434 4
329 435 4
329 411 1
329 1397 1
329 374 3
329 412 1
329 436 3
329 301 1
329 437 4
329 438 3
329 413 1
329 377 4
329 1398 1
329 304 2
329 1399 1
329 439 3
329 414 1
329 305 1
329 440 3
329 309 1
329 415 3
329 441 4
329 1400 1
329 442 4
329 443 3
329 416 4
329 311 1
329 417 1
329 444 3
329 582 1
329 1401 1
329 2048 1
329 418 1
329 445 4
329 446 3
329 317 1
329 1993 1
329 447 4
329 419 1
329 448 4
329 449 4
329 320 1
329 450 3
329 322 3
329 1402 1
329 451 4
329 1880 1
329 452 3
329 453 4
329 454 4
329 420 1
329 2078 1
329 482 1
329 325 1
329 455 4
329 456 3
329 2368 2
329 326 1
329 457 4
329 458 3
329 459 3
329 421 1
329 332 1
330 462 1
330 1688 1
330 316 1
330 2477 1
331 365 1
331 1528 2
331 1529 2
331 306 1
331 1530 2
332 284 1
332 665 1
332 666 1
332 667 1
332 668 1
332 669 2
332 286 2
332 202 1
332 670 1
332 671 1
332 672 1
332 673 1
332 674 1
332 287 1
332 288 1
332 289 1
332 675 1
332 676 1
332 677 1
332 678 1
332 679 1
332 297 1
332 680 1
332 681 1
332 1423 1
332 682 1
332 683 1
332 684 1
332 301 1
332 302 1
332 303 1
332 685 1
332 686 1
332 687 1
332 304 1
332 688 1
332 523 1
332 689 1
332 305 1
332 690 1
332 309 1
332 691 1
332 311 1
332 692 1
332 582 1
332 693 1
332 694 1
332 695 1
332 317 1
332 696 1
332 697 1
332 698 1
332 699 1
332 700 1
332 701 1
332 320 1
332 702 1
332 703 1
332 704 1
332 705 1
332 706 1
332 325 1
332 707 1
332 251 1
332 708 1
332 326 1
332 709 1
332 710 1
332 329 1
332 711 1
332 712 1
332 713 1
332 8 1
333 122 1
333 646 2
333 648 1
333 1249 1
333 1250 1
333 1251 1
333 334 1
333 335 1
333 1252 1
333 337 1
333 1253 1
333 338 1
333 1254 1
333 138 1
333 339 1
333 341 2
333 228 1
333 343 1
333 1255 1
333 345 1
333 1027 1
333 346 1
333 1256 1
333 347 2
333 319 2
333 1257 1
333 154 1
333 351 1
333 659 2
333 619 2
333 353 1
333 246 1
333 1258 1
333 1243 1
333 248 1
333 1259 1
333 10 1
333 825 1
333 1260 2
334 122 1
334 1270 2
334 787 1
334 335 1
334 133 1
334 471 1
334 141 1
334 1757 1
334 269 1
334 2471 1
334 1718 1
334 2449 1
334 3302 1
334 1680 1
334 459 1
334 3150 1
334 253 1
334 168 1
334 8 1
335 122 1
